date,open,high,low,close,volume
2024-12-26 00:00:00+08:00,27.17179024564825,27.4952642958043,27.079368836633414,27.264211654663086,315322
2024-12-27 00:00:00+08:00,27.402842038609098,27.402842038609098,26.940736770629883,26.940736770629883,158010
2024-12-30 00:00:00+08:00,26.89452694894864,26.940736770629883,26.663474314959036,26.940736770629883,268010
2024-12-31 00:00:00+08:00,26.755896445276715,26.80210626820865,26.06273852454718,26.663475036621094,843639
2025-01-02 00:00:00+08:00,26.617263793945312,26.755896790111347,26.43242273704356,26.617263793945312,275147
2025-01-03 00:00:00+08:00,26.709684371948242,26.894527185885043,26.340000506866357,26.709684371948242,457503
2025-01-06 00:00:00+08:00,26.70968472783367,27.9573693315522,26.70968472783367,27.495264053344727,794002
2025-01-07 00:00:00+08:00,28.096000562456094,28.096000562456094,27.402842645144883,27.495264053344727,367519
2025-01-08 00:00:00+08:00,27.5414736372295,27.911159266823233,27.07936836302906,27.726316452026367,348504
2025-01-09 00:00:00+08:00,27.5876849733499,27.91115901492925,27.402842160221216,27.541473388671875,404325
2025-01-10 00:00:00+08:00,27.72631644173292,27.864947671383238,27.264211167704037,27.310420989990234,261010
2025-01-13 00:00:00+08:00,27.726316335358806,28.373264421633863,26.802105790846845,27.125579833984375,721101
2025-01-14 00:00:00+08:00,27.125579117084015,27.818737007148556,27.125579117084015,27.402841567993164,611125
2025-01-15 00:00:00+08:00,27.63389432880931,28.88157888938926,27.54147292380493,28.003578186035156,1107004
2025-01-16 00:00:00+08:00,29.020211231384913,29.020211231384913,28.00357926282855,28.09600067138672,742250
2025-01-17 00:00:00+08:00,28.1884217363825,28.373264551245963,27.680106639695573,28.1422119140625,735005
2025-01-20 00:00:00+08:00,28.14221141046501,28.1884212319581,27.402841927033716,27.772525787353516,897117
2025-01-21 00:00:00+08:00,27.54147302793509,27.957368470631405,27.171789169311523,27.171789169311523,721382
2025-01-22 00:00:00+08:00,27.495263804718476,27.495263804718476,27.171789760339916,27.310420989990234,704882
2025-02-03 00:00:00+08:00,27.310420451828893,29.620946776443578,26.98694817661619,29.436105728149414,2279054
2025-02-04 00:00:00+08:00,29.759580854411652,30.545158423274543,29.066422931679625,29.528528213500977,1642528
2025-02-05 00:00:00+08:00,29.436105851825918,30.314104801193416,29.34368444589468,30.036842346191406,1845339
2025-02-06 00:00:00+08:00,30.03684328563178,31.23831631194035,30.03684328563178,30.9610538482666,2932754
2025-02-07 00:00:00+08:00,31.284526575475635,32.94810843211017,31.145897104478458,32.34737014770508,7264443
2025-02-10 00:00:00+08:00,32.34737015206212,32.34737015206212,30.776211468130963,31.515579223632812,2370133
2025-02-11 00:00:00+08:00,31.42315862480042,31.515578269345863,30.591367721557617,30.591367721557617,1912174
2025-02-12 00:00:00+08:00,30.73000121126467,31.654211774009475,29.75958082549933,31.376949310302734,2491248
2025-02-13 00:00:00+08:00,31.376949048771582,31.423158871406955,30.221685854969856,30.360315322875977,1894506
2025-02-14 00:00:00+08:00,29.990633257837214,30.360315365016806,29.85200026415519,30.17547607421875,768010
2025-02-17 00:00:00+08:00,30.314105987548828,30.591368453401625,30.036843521696035,30.314105987548828,629452
2025-02-18 00:00:00+08:00,30.31410505345451,30.40652822294655,29.944422952236625,30.2216854095459,460309
2025-02-19 00:00:00+08:00,30.22168561779239,30.961053350906294,30.175475795519663,30.591367721557617,947030
2025-02-20 00:00:00+08:00,30.59136800409786,30.68379117508037,30.036843080536727,30.17547607421875,750106
2025-02-21 00:00:00+08:00,30.31410433453769,30.683789952571686,30.12926152552069,30.498947143554688,680409
2025-02-24 00:00:00+08:00,30.637581079704354,31.28452564290666,30.59136773183266,31.00726318359375,1125454
2025-02-25 00:00:00+08:00,31.19210623989406,31.19210623989406,30.452738500805857,30.77621078491211,832007
2025-02-26 00:00:00+08:00,30.961052679549802,31.65421057536062,30.776209868883576,31.099685668945312,1390180
2025-02-27 00:00:00+08:00,31.145895725566426,31.561791171312255,30.637580636580807,30.868633270263672,951005
2025-03-03 00:00:00+08:00,31.238315330758734,31.37694832103296,30.17547533246212,31.0534725189209,1928316
2025-03-04 00:00:00+08:00,30.96105409296333,31.561792373657227,30.406529161233223,31.561792373657227,1332342
2025-03-05 00:00:00+08:00,31.839054347901538,32.43978909373607,31.469368715400687,31.608001708984375,1523244
2025-03-06 00:00:00+08:00,31.65421151752212,32.07010697250407,30.77621078491211,30.77621078491211,1432140
2025-03-07 00:00:00+08:00,31.192105250570698,31.284524892931636,29.667156472531673,29.851999282836914,2034039
2025-03-10 00:00:00+08:00,29.89821007345917,29.89821007345917,29.297475327467673,29.343685150146484,797109
2025-03-11 00:00:00+08:00,28.92778886062924,29.112631671597324,28.327052369170488,29.02021026611328,929453
2025-03-12 00:00:00+08:00,29.205053566976147,29.389894618253127,28.974000930786133,28.974000930786133,503063
2025-03-13 00:00:00+08:00,29.20505465415866,29.251264478000174,28.650527954101562,28.650527954101562,488008
2025-03-14 00:00:00+08:00,28.742948397831245,29.2974750792373,28.742948397831245,29.158842086791992,421012
2025-03-17 00:00:00+08:00,29.482316624321918,29.713371027998317,28.92778993364043,29.112632751464844,363037
2025-03-18 00:00:00+08:00,29.112632751464844,29.343685392349485,29.020211342552635,29.112632751464844,347096
2025-03-19 00:00:00+08:00,28.974000679899785,29.29747472032318,28.51189541152113,28.78915786743164,422068
2025-03-20 00:00:00+08:00,28.650527709960937,29.020211585918208,28.650527709960937,28.881580352783203,283067
2025-03-21 00:00:00+08:00,29.06642174155767,29.06642174155767,28.78915752614236,28.835369110107422,345005
2025-03-24 00:00:00+08:00,28.835370428126677,28.835370428126677,28.28084373474121,28.28084373474121,563942
2025-03-25 00:00:00+08:00,28.280843980075232,28.465685037612694,27.91116010220853,28.04979133605957,394009
2025-03-26 00:00:00+08:00,28.2346319077005,28.558105956314037,27.957369444769895,28.51189613342285,326666
2025-03-27 00:00:00+08:00,28.465685133151933,28.696737777943078,28.280844074994093,28.650527954101562,340001
2025-03-28 00:00:00+08:00,28.604316676562686,28.604316676562686,27.633894560082553,27.772525787353516,539520
2025-03-31 00:00:00+08:00,27.356633563460615,27.356633563460615,26.293791747352163,26.386211395263672,1039880
2025-04-01 00:00:00+08:00,26.617262273361682,27.541472793447735,26.524842631586413,27.402841567993164,566570
2025-04-02 00:00:00+08:00,27.264210931770556,27.81873760836491,27.03315829675555,27.541473388671875,378002
2025-04-07 00:00:00+08:00,24.815053939819336,24.815053939819336,24.815053939819336,24.815053939819336,60152
2025-04-08 00:00:00+08:00,22.365896224975586,22.55073727903491,22.365896224975586,22.365896224975586,1599001
2025-04-09 00:00:00+08:00,20.332631813981358,21.25684235098051,20.147789001464844,20.147789001464844,1828006
2025-04-10 00:00:00+08:00,22.134843826293945,22.134843826293945,22.134843826293945,22.134843826293945,311257
2025-04-11 00:00:00+08:00,21.25684260331796,22.088631743932925,20.517474870058372,21.76515769958496,817900
2025-04-14 00:00:00+08:00,22.36589671711643,22.781790419995072,21.857579840986823,21.903791427612305,800007
2025-04-15 00:00:00+08:00,22.181053041834282,23.105263585244046,22.181053041834282,23.012842178344727,784759
2025-04-16 00:00:00+08:00,23.059053642417847,23.059053642417847,22.365895738490956,22.412105560302734,515562
2025-04-17 00:00:00+08:00,21.903791524672513,22.273475405355605,21.903791524672513,22.088632583618164,241024
2025-04-18 00:00:00+08:00,22.18105233566708,22.41210496416361,22.134842515084436,22.273473739624023,110029
2025-04-21 00:00:00+08:00,22.08863102783093,22.08863102783093,21.395473139324995,21.44168472290039,272007
2025-04-22 00:00:00+08:00,20.332632414024697,21.303052801395538,20.332632414024697,21.11821174621582,631071
2025-04-23 00:00:00+08:00,21.44168541802872,21.903790692013892,21.44168541802872,21.76515769958496,319051
2025-04-24 00:00:00+08:00,21.90379034816528,21.950000169721697,21.672737714799787,21.811368942260742,106383
2025-04-25 00:00:00+08:00,22.088632339081812,22.412106392145358,21.950001105709372,22.319684982299805,296031
2025-04-28 00:00:00+08:00,22.13484310384866,22.781789423172068,22.13484310384866,22.412105560302734,205007
2025-04-29 00:00:00+08:00,22.68936790408032,23.243894577026367,22.68936790408032,23.243894577026367,491558
2025-04-30 00:00:00+08:00,23.243894450235825,23.47494708247036,22.643157958984375,22.643157958984375,468002
2025-05-02 00:00:00+08:00,22.966633186858513,23.105264420825108,22.82800195289192,22.920421600341797,266100
2025-05-05 00:00:00+08:00,23.01284306863935,23.059054655272647,21.303053144626546,21.487895965576172,866312
2025-05-06 00:00:00+08:00,21.441685081434297,22.042421575626236,21.441685081434297,21.811368942260742,324001
2025-05-07 00:00:00+08:00,21.85757816554001,21.996209389206406,21.534104135123986,21.67273712158203,218003
2025-05-08 00:00:00+08:00,21.811368942260742,21.950000169721697,21.765157357912628,21.811368942260742,312085
2025-05-09 00:00:00+08:00,21.811368688565352,21.85757850958429,21.164420617550167,21.62652587890625,895047
2025-05-12 00:00:00+08:00,21.580316308895252,21.90379034816528,21.580316308895252,21.811368942260742,435060
2025-05-13 00:00:00+08:00,22.181053161621094,22.78178966552332,22.13484333931774,22.181053161621094,1158014
2025-05-14 00:00:00+08:00,22.643159034493934,23.059054497387063,22.31968498144281,22.735580444335938,825114
2025-05-15 00:00:00+08:00,22.96663343538546,23.105264670852215,22.596949553210187,22.689369201660156,442000
2025-05-16 00:00:00+08:00,22.735579154891777,23.428737045206823,22.735579154891777,23.29010581970215,861030
2025-05-19 00:00:00+08:00,23.336316113759523,23.428737520233742,22.689368031231684,22.828001022338867,698242
2025-05-20 00:00:00+08:00,22.828001710795807,23.42873822680796,22.828001710795807,23.151473999023438,486002
2025-05-21 00:00:00+08:00,23.42873822680796,23.42873822680796,23.05905435255369,23.151473999023438,261008
2025-05-22 00:00:00+08:00,23.52115881142648,24.30673635562783,23.52115881142648,23.6597900390625,1531022
2025-05-23 00:00:00+08:00,23.75221095784817,23.890842182640412,23.613577970264267,23.70599937438965,731039
2025-05-26 00:00:00+08:00,23.70600009843367,23.70600009843367,23.336316233432683,23.42873764038086,524026
2025-05-27 00:00:00+08:00,23.382526294694625,23.567369110481764,23.10526383380565,23.19768524169922,619631
2025-05-28 00:00:00+08:00,23.38252604315029,23.38252604315029,23.012842178344727,23.012842178344727,438001
2025-05-29 00:00:00+08:00,23.10526407490868,23.10526407490868,22.781790025301607,22.966632843017578,364034
2025-06-02 00:00:00+08:00,22.781790268735794,22.781790268735794,22.273475158772914,22.319684982299805,316040
2025-06-03 00:00:00+08:00,22.319683560206666,22.504526368120555,22.227262156249722,22.273473739624023,211001
2025-06-04 00:00:00+08:00,22.227262496948242,22.596948118442544,22.227262496948242,22.227262496948242,403141
2025-06-05 00:00:00+08:00,22.227263472933924,22.412106291797414,21.950001007430455,22.134843826293945,741027
2025-06-06 00:00:00+08:00,22.273473849595035,22.781788929680452,22.181052445181777,22.458314895629883,632005
2025-06-09 00:00:00+08:00,22.643158687460446,22.643158687460446,22.365896224975586,22.365896224975586,371000
2025-06-10 00:00:00+08:00,22.365895254008294,22.6431577044564,22.31968367040583,22.458314895629883,253001
2025-06-11 00:00:00+08:00,22.36589585812321,22.36589585812321,21.5803165435791,21.5803165435791,2023159
2025-06-12 00:00:00+08:00,21.996211172749444,22.319685229394068,21.67273887889661,22.088632583618164,989913
2025-06-13 00:00:00+08:00,22.13484308919356,22.27347431732881,21.903790454704236,21.9962100982666,756180
2025-06-16 00:00:00+08:00,21.99621092923626,22.550737625517797,21.85757969586382,22.319684982299805,536204
2025-06-17 00:00:00+08:00,22.36589597641796,22.458315621024667,22.181053161621094,22.181053161621094,500259
2025-06-18 00:00:00+08:00,22.1810526756573,22.412105307695395,22.08863127028372,22.227262496948242,374022
2025-06-19 00:00:00+08:00,22.181053896198065,22.181053896198065,21.903791427612305,21.903791427612305,584021
2025-06-20 00:00:00+08:00,21.950000762939453,22.04242217134176,21.62652671492726,21.950000762939453,479000
2025-06-23 00:00:00+08:00,21.903790829724358,21.903790829724358,21.303052559533374,21.34926414489746,1078484
2025-06-24 00:00:00+08:00,21.718947536356207,22.042421575626236,21.441685081434297,21.811368942260742,582018
2025-06-25 00:00:00+08:00,21.903790940134172,22.088631994147036,21.81136953173187,21.950000762939453,190000
2025-06-26 00:00:00+08:00,21.857578638245624,22.365895486404447,21.857578638245624,22.227262496948242,599337
2025-06-27 00:00:00+08:00,22.227262983924447,22.36589597641796,22.13484333931774,22.181053161621094,593158
2025-06-30 00:00:00+08:00,22.181053648603722,22.365896467458793,21.58031713151239,21.718948364257812,1662080
2025-07-01 00:00:00+08:00,21.903790940134172,22.273474810951647,21.672738300524284,21.950000762939453,914108
2025-07-02 00:00:00+08:00,22.049999237060547,22.149999618530273,21.700000762939453,21.899999618530273,1461025
2025-07-03 00:00:00+08:00,21.899999618530273,22.149999618530273,21.799999237060547,22.049999237060547,350001
2025-07-04 00:00:00+08:00,22.049999237060547,22.149999618530273,21.299999237060547,21.299999237060547,731243
2025-07-07 00:00:00+08:00,21.5,21.5,20.799999237060547,20.850000381469727,435030
2025-07-08 00:00:00+08:00,20.850000381469727,20.899999618530273,20.549999237060547,20.649999618530273,365010
2025-07-09 00:00:00+08:00,20.799999237060547,20.850000381469727,20.350000381469727,20.649999618530273,127050
2025-07-10 00:00:00+08:00,20.850000381469727,20.850000381469727,20.5,20.5,168000
2025-07-11 00:00:00+08:00,20.649999618530273,21.100000381469727,20.600000381469727,20.950000762939453,307001
2025-07-14 00:00:00+08:00,20.899999618530273,21.0,20.799999237060547,20.850000381469727,165023
2025-07-15 00:00:00+08:00,20.799999237060547,20.899999618530273,20.5,20.549999237060547,323050
2025-07-16 00:00:00+08:00,20.549999237060547,20.75,20.350000381469727,20.549999237060547,204012
2025-07-17 00:00:00+08:00,20.600000381469727,21.049999237060547,20.600000381469727,20.950000762939453,170021
2025-07-18 00:00:00+08:00,21.0,21.149999618530273,20.799999237060547,20.950000762939453,154000
2025-07-21 00:00:00+08:00,21.0,21.350000381469727,20.950000762939453,21.0,193000
2025-07-22 00:00:00+08:00,21.049999237060547,21.049999237060547,20.0,20.100000381469727,593001
2025-07-23 00:00:00+08:00,20.100000381469727,20.850000381469727,20.100000381469727,20.850000381469727,296211
2025-07-24 00:00:00+08:00,21.200000762939453,21.200000762939453,20.700000762939453,20.799999237060547,204261
2025-07-25 00:00:00+08:00,20.850000381469727,21.0,20.799999237060547,20.799999237060547,133000
2025-07-28 00:00:00+08:00,20.799999237060547,20.950000762939453,20.450000762939453,20.5,383493
2025-07-29 00:00:00+08:00,20.700000762939453,20.700000762939453,20.100000381469727,20.149999618530273,822003
2025-07-30 00:00:00+08:00,20.350000381469727,20.950000762939453,20.299999237060547,20.799999237060547,484000
2025-07-31 00:00:00+08:00,20.850000381469727,20.850000381469727,20.200000762939453,20.350000381469727,442179
2025-08-04 00:00:00+08:00,20.200000762939453,20.5,20.0,20.350000381469727,296800
2025-08-05 00:00:00+08:00,20.700000762939453,20.75,20.5,20.700000762939453,168001
2025-08-06 00:00:00+08:00,20.549999237060547,20.75,20.549999237060547,20.75,113305
2025-08-07 00:00:00+08:00,20.75,20.75,20.5,20.600000381469727,397259
2025-08-08 00:00:00+08:00,20.799999237060547,21.5,20.799999237060547,21.049999237060547,828247
2025-08-11 00:00:00+08:00,21.049999237060547,21.200000762939453,20.149999618530273,20.350000381469727,530050
2025-08-12 00:00:00+08:00,20.5,20.799999237060547,20.299999237060547,20.450000762939453,234002
2025-08-13 00:00:00+08:00,20.450000762939453,20.649999618530273,20.149999618530273,20.299999237060547,462516
2025-08-14 00:00:00+08:00,20.25,21.649999618530273,20.25,21.450000762939453,1210983
2025-08-15 00:00:00+08:00,21.399999618530273,21.649999618530273,21.200000762939453,21.549999237060547,382173
2025-08-18 00:00:00+08:00,21.549999237060547,21.799999237060547,21.100000381469727,21.299999237060547,378003
2025-08-19 00:00:00+08:00,21.5,21.5,20.950000762939453,20.950000762939453,237000
2025-08-20 00:00:00+08:00,20.950000762939453,21.100000381469727,20.399999618530273,20.649999618530273,459128
2025-08-21 00:00:00+08:00,20.700000762939453,21.0,20.700000762939453,20.75,146002
2025-08-22 00:00:00+08:00,20.700000762939453,20.799999237060547,20.399999618530273,20.450000762939453,310367
2025-08-25 00:00:00+08:00,20.549999237060547,20.950000762939453,20.549999237060547,20.799999237060547,277776
2025-08-26 00:00:00+08:00,20.700000762939453,20.75,20.549999237060547,20.649999618530273,212001
2025-08-27 00:00:00+08:00,20.799999237060547,21.0,20.649999618530273,20.899999618530273,275086
2025-08-28 00:00:00+08:00,20.950000762939453,20.950000762939453,20.5,20.75,523004
2025-08-29 00:00:00+08:00,20.700000762939453,21.100000381469727,20.600000381469727,20.600000381469727,217161
2025-09-01 00:00:00+08:00,20.600000381469727,20.799999237060547,20.25,20.350000381469727,316446
2025-09-02 00:00:00+08:00,20.399999618530273,20.5,20.0,20.200000762939453,351026
2025-09-03 00:00:00+08:00,20.200000762939453,20.5,20.200000762939453,20.399999618530273,130002
2025-09-04 00:00:00+08:00,20.600000381469727,20.950000762939453,20.600000381469727,20.799999237060547,334257
2025-09-05 00:00:00+08:00,20.850000381469727,20.899999618530273,20.649999618530273,20.700000762939453,100507
2025-09-08 00:00:00+08:00,20.700000762939453,21.100000381469727,20.700000762939453,20.950000762939453,283155
2025-09-09 00:00:00+08:00,21.0,21.149999618530273,20.799999237060547,20.799999237060547,188201
2025-09-10 00:00:00+08:00,21.0,21.0,20.700000762939453,20.700000762939453,115100
2025-09-11 00:00:00+08:00,20.799999237060547,21.0,20.0,20.0,1534841
2025-09-12 00:00:00+08:00,20.5,20.549999237060547,20.049999237060547,20.25,222400
2025-09-15 00:00:00+08:00,20.25,20.549999237060547,20.149999618530273,20.25,168001
2025-09-16 00:00:00+08:00,20.299999237060547,20.600000381469727,20.25,20.450000762939453,382028
2025-09-17 00:00:00+08:00,20.649999618530273,20.850000381469727,20.450000762939453,20.5,279004
2025-09-18 00:00:00+08:00,20.649999618530273,20.799999237060547,20.600000381469727,20.600000381469727,170003
2025-09-19 00:00:00+08:00,20.649999618530273,21.0,20.600000381469727,20.649999618530273,285001
2025-09-22 00:00:00+08:00,20.600000381469727,20.799999237060547,20.5,20.549999237060547,305119
2025-09-23 00:00:00+08:00,20.799999237060547,20.799999237060547,20.399999618530273,20.649999618530273,300000
2025-09-24 00:00:00+08:00,20.649999618530273,20.75,20.450000762939453,20.5,182249
2025-09-25 00:00:00+08:00,20.399999618530273,20.700000762939453,20.399999618530273,20.450000762939453,174324
2025-09-26 00:00:00+08:00,20.450000762939453,20.450000762939453,20.100000381469727,20.25,361100
2025-09-30 00:00:00+08:00,20.25,20.399999618530273,20.049999237060547,20.350000381469727,225996
2025-10-01 00:00:00+08:00,20.299999237060547,20.450000762939453,20.25,20.25,191000
2025-10-02 00:00:00+08:00,20.25,20.399999618530273,20.100000381469727,20.100000381469727,160035
2025-10-03 00:00:00+08:00,20.100000381469727,20.25,19.950000762939453,20.25,362001
2025-10-07 00:00:00+08:00,20.149999618530273,20.350000381469727,19.950000762939453,20.049999237060547,267403
2025-10-08 00:00:00+08:00,19.950000762939453,20.049999237060547,19.850000381469727,19.850000381469727,317073
2025-10-09 00:00:00+08:00,19.899999618530273,19.950000762939453,19.600000381469727,19.799999237060547,584423
2025-10-13 00:00:00+08:00,19.5,19.549999237060547,19.0,19.149999618530273,413010
2025-10-14 00:00:00+08:00,19.25,19.350000381469727,18.899999618530273,19.049999237060547,394001
2025-10-15 00:00:00+08:00,19.0,19.100000381469727,18.850000381469727,19.0,241010
2025-10-16 00:00:00+08:00,19.0,19.149999618530273,19.0,19.049999237060547,134091
2025-10-17 00:00:00+08:00,19.149999618530273,19.200000762939453,18.75,19.0,588139
2025-10-20 00:00:00+08:00,19.149999618530273,20.299999237060547,18.75,20.25,955728
2025-10-21 00:00:00+08:00,20.0,20.149999618530273,19.600000381469727,19.850000381469727,643276
2025-10-22 00:00:00+08:00,19.75,19.950000762939453,19.600000381469727,19.850000381469727,237346
2025-10-23 00:00:00+08:00,20.0,20.25,19.850000381469727,20.100000381469727,387013
2025-10-27 00:00:00+08:00,20.149999618530273,20.700000762939453,19.950000762939453,20.5,571001
2025-10-28 00:00:00+08:00,20.5,20.700000762939453,19.799999237060547,19.799999237060547,526011
2025-10-29 00:00:00+08:00,20.0,20.0,19.200000762939453,19.299999237060547,634119
2025-10-30 00:00:00+08:00,19.350000381469727,19.350000381469727,19.100000381469727,19.200000762939453,154030
2025-10-31 00:00:00+08:00,19.100000381469727,20.100000381469727,19.100000381469727,19.799999237060547,570050
2025-11-03 00:00:00+08:00,19.600000381469727,19.600000381469727,19.299999237060547,19.350000381469727,201023
2025-11-04 00:00:00+08:00,19.350000381469727,19.350000381469727,19.100000381469727,19.149999618530273,192000
2025-11-05 00:00:00+08:00,19.100000381469727,19.299999237060547,18.850000381469727,19.25,166380
2025-11-06 00:00:00+08:00,19.25,19.5,19.200000762939453,19.5,116900
2025-11-07 00:00:00+08:00,19.450000762939453,19.700000762939453,19.450000762939453,19.549999237060547,165001
2025-11-10 00:00:00+08:00,19.399999618530273,19.549999237060547,19.299999237060547,19.299999237060547,136000
2025-11-11 00:00:00+08:00,19.25,20.0,19.25,19.899999618530273,210802
2025-11-12 00:00:00+08:00,20.600000381469727,20.600000381469727,19.75,20.0,500001
2025-11-13 00:00:00+08:00,20.100000381469727,20.350000381469727,20.0,20.299999237060547,229321
2025-11-14 00:00:00+08:00,20.299999237060547,20.600000381469727,20.200000762939453,20.299999237060547,285059
2025-11-17 00:00:00+08:00,20.600000381469727,20.899999618530273,20.299999237060547,20.649999618530273,606827
2025-11-18 00:00:00+08:00,20.549999237060547,20.75,20.0,20.0,579180
2025-11-19 00:00:00+08:00,20.0,20.100000381469727,19.850000381469727,19.899999618530273,180050
2025-11-20 00:00:00+08:00,20.149999618530273,20.350000381469727,19.950000762939453,20.350000381469727,233233
2025-11-21 00:00:00+08:00,20.299999237060547,20.850000381469727,20.100000381469727,20.200000762939453,435001
