date,open,high,low,close,volume
2024-12-09 00:00:00+08:00,1267.9864497346698,1272.7894287109375,1248.774533829599,1272.7894287109375,4075270
2024-12-10 00:00:00+08:00,1263.1834685149017,1306.4102792245371,1258.3804895471644,1296.8043212890625,5824301
2024-12-11 00:00:00+08:00,1267.9864474826388,1301.6073002567998,1253.577510579427,1296.8043212890625,6205868
2024-12-12 00:00:00+08:00,1316.016234466995,1344.8341082144475,1316.016234466995,1325.6221923828125,7666196
2024-12-13 00:00:00+08:00,1330.4251687340702,1354.4400634765625,1311.2132529400765,1354.4400634765625,6323798
2024-12-16 00:00:00+08:00,1378.4549604615581,1383.2579394178701,1330.4251708984375,1330.4251708984375,7194809
2024-12-17 00:00:00+08:00,1335.2281464158443,1388.060914799205,1335.2281464158443,1368.8489990234375,8783456
2024-12-18 00:00:00+08:00,1373.6519783987126,1373.6519783987126,1349.6370836714623,1364.0460205078125,5995195
2024-12-19 00:00:00+08:00,1344.8341047260124,1373.6519783987126,1340.0311257805622,1364.0460205078125,6353336
2024-12-20 00:00:00+08:00,1364.0460231424236,1368.8490020971503,1335.2281494140625,1335.2281494140625,5544646
2024-12-23 00:00:00+08:00,1349.6370845280642,1368.849000322058,1344.8341055795656,1354.4400634765625,4295456
2024-12-24 00:00:00+08:00,1373.651979711132,1373.651979711132,1349.6370849609375,1349.6370849609375,3196077
2024-12-25 00:00:00+08:00,1364.0460213735594,1373.6519792705562,1354.4400634765625,1354.4400634765625,2381315
2024-12-26 00:00:00+08:00,1364.0460205078125,1373.6519783987126,1359.2430415623624,1364.0460205078125,2351336
2024-12-27 00:00:00+08:00,1364.046019654174,1383.257935423951,1364.046019654174,1373.6519775390625,2283253
2024-12-30 00:00:00+08:00,1373.6519783987126,1378.4549573441625,1364.0460205078125,1364.0460205078125,2765852
2024-12-31 00:00:00+08:00,1354.4400630452187,1368.8489998861253,1344.834105151281,1359.2430419921875,3224086
2025-01-02 00:00:00+08:00,1368.0692545572917,1372.972728587963,1309.227566189236,1323.93798828125,6820305
2025-01-03 00:00:00+08:00,1338.6484375,1343.5519116300368,1309.2275927197802,1338.6484375,5752498
2025-01-06 00:00:00+08:00,1363.165793756853,1397.4901123046875,1363.165793756853,1397.4901123046875,6907233
2025-01-07 00:00:00+08:00,1417.1040825555788,1471.0423002307048,1387.6832365509647,1461.2353515625,12307998
2025-01-08 00:00:00+08:00,1471.0423060825894,1471.0423060825894,1431.8145112537202,1441.6214599609375,10805038
2025-01-09 00:00:00+08:00,1441.6214065551758,1451.4283548990886,1412.2005615234375,1412.2005615234375,7021298
2025-01-10 00:00:00+08:00,1431.8144214617107,1466.138739784423,1417.1039993234056,1436.7178955078125,7157266
2025-01-13 00:00:00+08:00,1407.297037467682,1431.8144074584081,1358.2622974862297,1363.165771484375,9742772
2025-01-14 00:00:00+08:00,1358.262355695452,1387.683200945173,1353.3588814871653,1372.9727783203125,5279672
2025-01-15 00:00:00+08:00,1363.1658247826804,1417.1040408712038,1363.1658247826804,1392.586669921875,6417175
2025-01-16 00:00:00+08:00,1422.0075048159247,1441.6214014340753,1402.393608197774,1431.814453125,7314623
2025-01-17 00:00:00+08:00,1422.0074505572552,1426.910924524694,1392.5866067526224,1402.3935546875,5488719
2025-01-20 00:00:00+08:00,1397.4901076584126,1426.9109520301686,1397.4901076584126,1417.10400390625,3956489
2025-01-21 00:00:00+08:00,1412.2005252773038,1446.5248436000159,1407.297051231202,1436.7178955078125,4428280
2025-01-22 00:00:00+08:00,1451.4283176461176,1466.138739784423,1436.7178955078125,1436.7178955078125,6502859
2025-02-03 00:00:00+08:00,1392.586650390625,1495.5596069335936,1387.6831762695313,1471.042236328125,18533177
2025-02-04 00:00:00+08:00,1480.8492488989093,1500.4631462353188,1451.4284028942952,1461.2353515625,8166768
2025-02-05 00:00:00+08:00,1475.9456743084017,1500.4630443135247,1461.235252305328,1495.5595703125,9064753
2025-02-06 00:00:00+08:00,1500.4630443135247,1539.6908363217215,1490.6560963114755,1495.5595703125,9371366
2025-02-07 00:00:00+08:00,1495.5595703125,1500.4630443135247,1475.9456743084017,1495.5595703125,6741142
2025-02-10 00:00:00+08:00,1475.9457154145111,1480.849189552101,1446.5248705889728,1451.4283447265625,8922872
2025-02-11 00:00:00+08:00,1461.2353459036112,1500.4631404245135,1461.2353459036112,1480.8492431640625,8486272
2025-02-12 00:00:00+08:00,1500.4630533854167,1510.2700014467594,1451.4283130787037,1456.331787109375,7865557
2025-02-13 00:00:00+08:00,1466.1387574045282,1490.6561279296875,1456.3318091944645,1490.6561279296875,4576098
2025-02-14 00:00:00+08:00,1485.7526267422395,1505.3665228048433,1475.9456787109375,1475.9456787109375,4726126
2025-02-17 00:00:00+08:00,1485.7526179934011,1515.1734619140625,1480.849144006624,1515.1734619140625,7603778
2025-02-18 00:00:00+08:00,1520.0769997264354,1520.0769997264354,1490.6561545704399,1505.3665771484375,5362376
2025-02-19 00:00:00+08:00,1505.3665454418629,1515.1734936206371,1495.5595972630886,1510.27001953125,4447177
2025-02-20 00:00:00+08:00,1515.1735034179687,1515.1735034179687,1471.042236328125,1471.042236328125,6855773
2025-02-21 00:00:00+08:00,1471.0422945338369,1495.559666109401,1461.2353459036112,1480.8492431640625,5655119
2025-02-24 00:00:00+08:00,1471.0421960330702,1515.1734619140625,1466.1387220462934,1515.1734619140625,6371982
2025-02-25 00:00:00+08:00,1495.5596549741683,1529.883974924395,1480.8492321383567,1520.0770263671875,7905273
2025-02-26 00:00:00+08:00,1524.980437058669,1544.5943333552434,1495.5595926138071,1529.8839111328125,7032006
2025-02-27 00:00:00+08:00,1524.9804792246803,1544.594376063583,1485.752685546875,1485.752685546875,10335277
2025-03-03 00:00:00+08:00,1461.2353573753721,1466.1388317289807,1436.717985607329,1441.6214599609375,10588492
2025-03-04 00:00:00+08:00,1407.2970424918242,1480.8491527265885,1407.2970424918242,1475.9456787109375,7871467
2025-03-05 00:00:00+08:00,1475.9456787109375,1500.4630487891923,1461.2352566639847,1475.9456787109375,6356979
2025-03-06 00:00:00+08:00,1475.9457423997962,1480.849216627038,1456.3318454908288,1466.1387939453125,3089136
2025-03-07 00:00:00+08:00,1446.5248436000159,1456.3317916922194,1422.0074733695071,1436.7178955078125,5464123
2025-03-10 00:00:00+08:00,1422.007553483423,1431.8145021281362,1368.0693359375,1368.0693359375,9828231
2025-03-11 00:00:00+08:00,1294.5171656419225,1363.1658032138425,1294.5171656419225,1358.2623291015625,10078176
2025-03-12 00:00:00+08:00,1348.4553452079176,1397.49008503366,1348.4553452079176,1382.7796630859375,7914116
2025-03-13 00:00:00+08:00,1402.3935634695367,1412.2005114658273,1363.165771484375,1363.165771484375,6948447
2025-03-14 00:00:00+08:00,1372.9727783203125,1402.3936235700335,1363.1658299037388,1372.9727783203125,7153832
2025-03-17 00:00:00+08:00,1387.6831641481633,1412.2005345394737,1387.6831641481633,1397.4901123046875,4878893
2025-03-18 00:00:00+08:00,1422.0075311175847,1471.0422735699153,1417.1040568723517,1446.52490234375,10224305
2025-03-19 00:00:00+08:00,1471.0422138305246,1485.75263596883,1431.8144214617107,1436.7178955078125,7855359
2025-03-20 00:00:00+08:00,1466.1387351707176,1471.042209201389,1436.7178909866898,1456.331787109375,6419295
2025-03-21 00:00:00+08:00,1466.1387671393318,1471.0422412769215,1446.5248705889728,1451.4283447265625,4597519
2025-03-24 00:00:00+08:00,1471.0422412769215,1475.9457154145111,1451.4283447265625,1451.4283447265625,3925730
2025-03-25 00:00:00+08:00,1475.9456743084017,1510.2699923155737,1475.9456743084017,1495.5595703125,7987673
2025-03-26 00:00:00+08:00,1505.3665823857777,1510.2700565955033,1485.752685546875,1485.752685546875,3637846
2025-03-27 00:00:00+08:00,1471.042209201389,1480.8491572627315,1451.4283130787037,1456.331787109375,4779867
2025-03-28 00:00:00+08:00,1441.6213695539143,1466.138739784423,1426.910947415609,1436.7178955078125,4529681
2025-03-31 00:00:00+08:00,1392.5866154732464,1412.2005114658273,1363.165771484375,1363.165771484375,7884707
2025-04-01 00:00:00+08:00,1382.7797115796234,1431.814453125,1382.7797115796234,1431.814453125,6469737
2025-04-02 00:00:00+08:00,1431.8144905542247,1431.8144905542247,1407.297119140625,1407.297119140625,4501455
2025-04-07 00:00:00+08:00,1269.999755859375,1269.999755859375,1269.999755859375,1269.999755859375,1801849
2025-04-08 00:00:00+08:00,1230.7720627557665,1274.903331938244,1201.3512166341147,1235.675537109375,18444110
2025-04-09 00:00:00+08:00,1225.8685792045753,1230.7720535213937,1117.9921442345728,1162.1234130859375,19089246
2025-04-10 00:00:00+08:00,1274.9033203125,1274.9033203125,1274.9033203125,1274.9033203125,1930024
2025-04-11 00:00:00+08:00,1255.2893727436824,1368.0692773261226,1225.8685280700022,1358.2623291015625,16846917
2025-04-14 00:00:00+08:00,1382.7797267368862,1397.4901493617467,1358.262355695452,1372.9727783203125,12574667
2025-04-15 00:00:00+08:00,1377.8762255506826,1387.6831737752425,1348.4553808770024,1358.2623291015625,6567345
2025-04-16 00:00:00+08:00,1343.5519116300368,1358.2623340201467,1338.6484375,1338.6484375,5403460
2025-04-17 00:00:00+08:00,1314.131103515625,1323.9380520493237,1289.6137321813783,1314.131103515625,6686132
2025-04-18 00:00:00+08:00,1323.93801510989,1353.35885989011,1319.0345409798535,1338.6484375,3455357
2025-04-21 00:00:00+08:00,1328.8414941950803,1328.8414941950803,1299.4206493051522,1319.0345458984375,3022376
2025-04-22 00:00:00+08:00,1304.3241661658653,1328.8415377103365,1274.9033203125,1274.9033203125,4954354
2025-04-23 00:00:00+08:00,1314.1310357977873,1348.4553538969833,1314.1310357977873,1343.5518798828125,6070924
2025-04-24 00:00:00+08:00,1348.4553631086994,1348.4553631086994,1299.4206226320196,1304.3240966796875,6035060
2025-04-25 00:00:00+08:00,1348.4554124915082,1363.1658351732337,1343.5519382642663,1353.35888671875,6909233
2025-04-28 00:00:00+08:00,1358.2623064959491,1363.1657805266204,1323.93798828125,1323.93798828125,5231320
2025-04-29 00:00:00+08:00,1323.937983826129,1343.5518798828125,1309.2275617836165,1343.5518798828125,5633730
2025-04-30 00:00:00+08:00,1343.5518844039352,1343.5518844039352,1323.93798828125,1323.93798828125,5374395
2025-05-02 00:00:00+08:00,1343.5519606370192,1343.5519606370192,1265.0963716947115,1274.9033203125,16309878
2025-05-05 00:00:00+08:00,1284.7101777419161,1309.227547546151,1265.096281898528,1269.999755859375,7202362
2025-05-06 00:00:00+08:00,1269.9998517036438,1274.903326034546,1250.3859543800354,1255.2894287109375,6945409
2025-05-07 00:00:00+08:00,1260.1928122127758,1274.9032341452207,1240.5789163028494,1250.3858642578125,5876206
2025-05-08 00:00:00+08:00,1260.1928393933201,1279.80673572629,1250.3858912268352,1265.0963134765625,5977244
2025-05-09 00:00:00+08:00,1269.999809293927,1299.420654296875,1255.289386792453,1299.420654296875,6464226
2025-05-12 00:00:00+08:00,1294.5171214056559,1299.4205953503742,1279.8066995715008,1289.6136474609375,5139679
2025-05-13 00:00:00+08:00,1323.9380783700415,1338.648501463042,1319.034604005708,1328.841552734375,9166229
2025-05-14 00:00:00+08:00,1343.5519436106963,1348.4554178574506,1319.0345723769244,1333.7449951171875,6039143
2025-05-15 00:00:00+08:00,1338.6484058686415,1353.358827911154,1323.937983826129,1343.5518798828125,5523760
2025-05-16 00:00:00+08:00,1338.6484375,1348.4553857600733,1333.7449633699634,1338.6484375,3498707
2025-05-19 00:00:00+08:00,1319.0345235344107,1323.9379975995946,1284.710205078125,1284.710205078125,7045364
2025-05-20 00:00:00+08:00,1304.3240692950926,1323.937965073966,1289.6136474609375,1289.6136474609375,5662042
2025-05-21 00:00:00+08:00,1299.420680715077,1319.0345777824743,1294.5172064482276,1314.131103515625,4399231
2025-05-22 00:00:00+08:00,1299.420654296875,1314.131076798349,1294.517180129717,1299.420654296875,3287944
2025-05-23 00:00:00+08:00,1309.227543239811,1314.1310171845294,1284.7101735162191,1289.6136474609375,4277084
2025-05-26 00:00:00+08:00,1279.806800365448,1279.806800365448,1250.3859543800354,1255.2894287109375,7140240
2025-05-27 00:00:00+08:00,1255.2894287109375,1265.0963773727417,1245.4824800491333,1255.2894287109375,6424061
2025-05-28 00:00:00+08:00,1274.903326034546,1279.806800365448,1245.4824800491333,1255.2894287109375,7908648
2025-05-29 00:00:00+08:00,1260.1929088774182,1279.8068062918528,1235.675537109375,1235.675537109375,19212826
2025-06-02 00:00:00+08:00,1225.8685884021577,1245.4824858165923,1206.2546909877233,1235.675537109375,10666133
2025-06-03 00:00:00+08:00,1245.482390280331,1265.0962861902574,1240.5789163028494,1250.3858642578125,5610470
2025-06-04 00:00:00+08:00,1255.289338235294,1265.0962861902574,1235.6754423253676,1250.3858642578125,10297345
2025-06-05 00:00:00+08:00,1235.675510636295,1240.578984884852,1211.1581393935114,1220.965087890625,15362134
2025-06-06 00:00:00+08:00,1225.868582725525,1255.2894287109375,1220.9651083946228,1255.2894287109375,10710374
2025-06-09 00:00:00+08:00,1265.0963453003405,1274.9032937135214,1250.3859226805691,1260.19287109375,7952617
2025-06-10 00:00:00+08:00,1274.903221558989,1309.2275390625,1274.903221558989,1309.2275390625,11338136
2025-06-11 00:00:00+08:00,1314.1310171845294,1319.0344911292477,1279.8066995715008,1289.6136474609375,11700995
2025-06-12 00:00:00+08:00,1274.9032937135214,1279.806767920112,1255.2893968871595,1260.19287109375,10502334
2025-06-13 00:00:00+08:00,1230.7720043945312,1240.5789526367187,1225.8685302734375,1225.8685302734375,8841922
2025-06-16 00:00:00+08:00,1235.6754466508964,1245.4823946401893,1225.8684986616036,1230.77197265625,4129774
2025-06-17 00:00:00+08:00,1235.6754423253676,1255.289338235294,1235.6754423253676,1250.3858642578125,5360829
2025-06-18 00:00:00+08:00,1240.578974267388,1265.0963453003405,1235.6755000607977,1260.19287109375,5525157
2025-06-19 00:00:00+08:00,1255.289402173913,1260.192876401155,1240.5789794921875,1240.5789794921875,4766573
2025-06-20 00:00:00+08:00,1240.5789526367187,1250.3859008789063,1220.9650561523438,1225.8685302734375,5271667
2025-06-23 00:00:00+08:00,1206.254602683018,1235.6754466508964,1201.3511286883715,1230.77197265625,4404035
2025-06-24 00:00:00+08:00,1250.3858959768702,1260.1928441806103,1235.6754736712599,1245.482421875,4477491
2025-06-25 00:00:00+08:00,1255.289333976834,1274.9032298202221,1255.289333976834,1269.999755859375,5945025
2025-06-26 00:00:00+08:00,1269.999787559805,1274.9032616430475,1260.1928393933201,1265.0963134765625,5174101
2025-06-27 00:00:00+08:00,1260.19287109375,1274.9032937135214,1255.2893968871595,1260.19287109375,5856843
2025-06-30 00:00:00+08:00,1265.0963232421875,1274.903271484375,1225.8685302734375,1225.8685302734375,7763199
2025-07-01 00:00:00+08:00,1240.5789163028494,1279.8067081227023,1240.5789163028494,1250.3858642578125,8523024
2025-07-02 00:00:00+08:00,1269.999755859375,1274.9032298202221,1250.385860015987,1269.999755859375,6784867
2025-07-03 00:00:00+08:00,1300.0,1300.0,1270.0,1270.0,11618186
2025-07-04 00:00:00+08:00,1290.0,1305.0,1285.0,1290.0,7096708
2025-07-07 00:00:00+08:00,1300.0,1300.0,1280.0,1280.0,4446172
2025-07-08 00:00:00+08:00,1280.0,1280.0,1265.0,1270.0,3529215
2025-07-09 00:00:00+08:00,1280.0,1360.0,1280.0,1355.0,13138793
2025-07-10 00:00:00+08:00,1375.0,1400.0,1360.0,1400.0,11433007
2025-07-11 00:00:00+08:00,1405.0,1420.0,1390.0,1420.0,9744661
2025-07-14 00:00:00+08:00,1410.0,1410.0,1385.0,1385.0,5631886
2025-07-15 00:00:00+08:00,1385.0,1405.0,1380.0,1395.0,4329964
2025-07-16 00:00:00+08:00,1395.0,1415.0,1395.0,1410.0,5897943
2025-07-17 00:00:00+08:00,1405.0,1420.0,1385.0,1390.0,5213698
2025-07-18 00:00:00+08:00,1405.0,1410.0,1400.0,1410.0,4870093
2025-07-21 00:00:00+08:00,1415.0,1445.0,1410.0,1425.0,5766633
2025-07-22 00:00:00+08:00,1440.0,1455.0,1425.0,1430.0,7721986
2025-07-23 00:00:00+08:00,1455.0,1455.0,1425.0,1430.0,4835003
2025-07-24 00:00:00+08:00,1445.0,1450.0,1420.0,1430.0,4937526
2025-07-25 00:00:00+08:00,1430.0,1445.0,1415.0,1430.0,5748883
2025-07-28 00:00:00+08:00,1435.0,1440.0,1385.0,1400.0,6885421
2025-07-29 00:00:00+08:00,1390.0,1395.0,1350.0,1360.0,9487581
2025-07-30 00:00:00+08:00,1365.0,1385.0,1360.0,1380.0,5594339
2025-07-31 00:00:00+08:00,1360.0,1385.0,1340.0,1370.0,8942761
2025-08-04 00:00:00+08:00,1340.0,1350.0,1330.0,1330.0,4830756
2025-08-05 00:00:00+08:00,1350.0,1355.0,1340.0,1340.0,3718187
2025-08-06 00:00:00+08:00,1340.0,1350.0,1320.0,1320.0,5412343
2025-08-07 00:00:00+08:00,1345.0,1365.0,1345.0,1355.0,5024691
2025-08-08 00:00:00+08:00,1355.0,1360.0,1335.0,1350.0,5016534
2025-08-11 00:00:00+08:00,1350.0,1370.0,1340.0,1355.0,3478971
2025-08-12 00:00:00+08:00,1360.0,1370.0,1350.0,1360.0,3238403
2025-08-13 00:00:00+08:00,1370.0,1385.0,1360.0,1370.0,7678115
2025-08-14 00:00:00+08:00,1370.0,1395.0,1365.0,1390.0,4387884
2025-08-15 00:00:00+08:00,1395.0,1400.0,1370.0,1370.0,4043678
2025-08-18 00:00:00+08:00,1375.0,1410.0,1375.0,1410.0,5827468
2025-08-19 00:00:00+08:00,1415.0,1430.0,1390.0,1390.0,6127596
2025-08-20 00:00:00+08:00,1380.0,1390.0,1350.0,1355.0,6525541
2025-08-21 00:00:00+08:00,1350.0,1375.0,1345.0,1365.0,4264972
2025-08-22 00:00:00+08:00,1365.0,1375.0,1355.0,1365.0,2686120
2025-08-25 00:00:00+08:00,1385.0,1410.0,1380.0,1410.0,4859204
2025-08-26 00:00:00+08:00,1405.0,1410.0,1380.0,1400.0,5024316
2025-08-27 00:00:00+08:00,1405.0,1410.0,1395.0,1400.0,3355567
2025-08-28 00:00:00+08:00,1395.0,1405.0,1385.0,1385.0,3766722
2025-08-29 00:00:00+08:00,1390.0,1405.0,1370.0,1370.0,3723539
2025-09-01 00:00:00+08:00,1370.0,1380.0,1350.0,1360.0,3659694
2025-09-02 00:00:00+08:00,1360.0,1380.0,1360.0,1360.0,3283160
2025-09-03 00:00:00+08:00,1380.0,1400.0,1370.0,1395.0,4604408
2025-09-04 00:00:00+08:00,1405.0,1405.0,1380.0,1385.0,3400107
2025-09-05 00:00:00+08:00,1400.0,1435.0,1395.0,1435.0,8668643
2025-09-08 00:00:00+08:00,1450.0,1460.0,1425.0,1430.0,6384542
2025-09-09 00:00:00+08:00,1445.0,1515.0,1435.0,1510.0,10954327
2025-09-10 00:00:00+08:00,1520.0,1520.0,1485.0,1490.0,6557814
2025-09-11 00:00:00+08:00,1505.0,1510.0,1480.0,1480.0,4509127
2025-09-12 00:00:00+08:00,1495.0,1500.0,1470.0,1485.0,4172705
2025-09-15 00:00:00+08:00,1490.0,1495.0,1480.0,1485.0,2733745
2025-09-16 00:00:00+08:00,1500.0,1545.0,1495.0,1535.0,8152357
2025-09-17 00:00:00+08:00,1545.0,1545.0,1510.0,1510.0,4695051
2025-09-18 00:00:00+08:00,1525.0,1530.0,1495.0,1510.0,3539535
2025-09-19 00:00:00+08:00,1500.0,1505.0,1440.0,1440.0,13241946
2025-09-22 00:00:00+08:00,1425.0,1430.0,1400.0,1405.0,8578839
2025-09-23 00:00:00+08:00,1390.0,1405.0,1375.0,1375.0,10776401
2025-09-24 00:00:00+08:00,1345.0,1355.0,1330.0,1330.0,11129639
2025-09-25 00:00:00+08:00,1330.0,1365.0,1330.0,1345.0,7547381
2025-09-26 00:00:00+08:00,1345.0,1350.0,1310.0,1310.0,6728741
2025-09-30 00:00:00+08:00,1310.0,1325.0,1290.0,1315.0,7200191
2025-10-01 00:00:00+08:00,1305.0,1305.0,1285.0,1285.0,6432244
2025-10-02 00:00:00+08:00,1290.0,1300.0,1280.0,1280.0,8209274
2025-10-03 00:00:00+08:00,1285.0,1325.0,1285.0,1320.0,6383512
2025-10-07 00:00:00+08:00,1325.0,1335.0,1305.0,1325.0,7016903
2025-10-08 00:00:00+08:00,1330.0,1350.0,1325.0,1335.0,5034301
2025-10-09 00:00:00+08:00,1350.0,1370.0,1335.0,1345.0,4738227
2025-10-13 00:00:00+08:00,1330.0,1330.0,1300.0,1315.0,7286313
2025-10-14 00:00:00+08:00,1330.0,1340.0,1300.0,1305.0,5520842
2025-10-15 00:00:00+08:00,1325.0,1330.0,1300.0,1315.0,4146372
2025-10-16 00:00:00+08:00,1320.0,1340.0,1320.0,1330.0,3748755
2025-10-17 00:00:00+08:00,1340.0,1360.0,1325.0,1330.0,6827509
2025-10-20 00:00:00+08:00,1335.0,1345.0,1325.0,1340.0,3287582
2025-10-21 00:00:00+08:00,1350.0,1355.0,1335.0,1340.0,3905400
2025-10-22 00:00:00+08:00,1335.0,1345.0,1325.0,1330.0,3704329
2025-10-23 00:00:00+08:00,1325.0,1330.0,1290.0,1295.0,7752802
2025-10-27 00:00:00+08:00,1320.0,1340.0,1310.0,1335.0,5678203
2025-10-28 00:00:00+08:00,1330.0,1335.0,1310.0,1315.0,4800134
2025-10-29 00:00:00+08:00,1305.0,1330.0,1300.0,1300.0,7886343
2025-10-30 00:00:00+08:00,1305.0,1325.0,1300.0,1310.0,5190139
2025-10-31 00:00:00+08:00,1300.0,1325.0,1290.0,1310.0,7057671
2025-11-03 00:00:00+08:00,1310.0,1325.0,1280.0,1300.0,10235098
2025-11-04 00:00:00+08:00,1290.0,1315.0,1285.0,1315.0,6324011
2025-11-05 00:00:00+08:00,1295.0,1330.0,1285.0,1330.0,6722398
2025-11-06 00:00:00+08:00,1320.0,1330.0,1290.0,1290.0,7307681
2025-11-07 00:00:00+08:00,1285.0,1295.0,1260.0,1260.0,7288497
2025-11-10 00:00:00+08:00,1250.0,1260.0,1250.0,1250.0,5195821
2025-11-11 00:00:00+08:00,1250.0,1270.0,1240.0,1240.0,5414867
2025-11-12 00:00:00+08:00,1240.0,1260.0,1240.0,1245.0,4199743
2025-11-13 00:00:00+08:00,1240.0,1255.0,1235.0,1245.0,2865882
2025-11-14 00:00:00+08:00,1230.0,1255.0,1225.0,1230.0,4154705
2025-11-17 00:00:00+08:00,1230.0,1250.0,1225.0,1230.0,4804227
2025-11-18 00:00:00+08:00,1220.0,1220.0,1170.0,1170.0,9021735
2025-11-19 00:00:00+08:00,1150.0,1195.0,1150.0,1160.0,6293318
2025-11-20 00:00:00+08:00,1180.0,1205.0,1170.0,1185.0,7131739
2025-11-21 00:00:00+08:00,1130.0,1155.0,1130.0,1145.0,7293277
