date,open,high,low,close,volume
2025-02-06 00:00:00+08:00,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,0
2025-02-07 00:00:00+08:00,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,0
2025-02-10 00:00:00+08:00,32.0,32.0,30.700000762939453,30.700000762939453,4004
2025-02-11 00:00:00+08:00,30.649999618530273,30.75,30.649999618530273,30.75,13004
2025-02-12 00:00:00+08:00,30.75,30.799999237060547,30.700000762939453,30.799999237060547,6910
2025-02-13 00:00:00+08:00,31.200000762939453,31.200000762939453,30.950000762939453,30.950000762939453,2261
2025-02-14 00:00:00+08:00,30.700000762939453,30.899999618530273,30.700000762939453,30.799999237060547,28004
2025-02-17 00:00:00+08:00,30.5,32.45000076293945,30.5,31.299999237060547,29882
2025-02-18 00:00:00+08:00,31.0,31.5,30.950000762939453,30.950000762939453,39004
2025-02-19 00:00:00+08:00,30.899999618530273,31.0,30.700000762939453,30.700000762939453,8004
2025-02-20 00:00:00+08:00,31.0,31.0,30.799999237060547,30.799999237060547,5074
2025-02-21 00:00:00+08:00,30.700000762939453,30.799999237060547,30.700000762939453,30.75,10075
2025-02-24 00:00:00+08:00,30.649999618530273,30.649999618530273,30.549999237060547,30.549999237060547,5002
2025-02-25 00:00:00+08:00,30.549999237060547,30.549999237060547,30.5,30.549999237060547,18175
2025-02-26 00:00:00+08:00,31.450000762939453,31.450000762939453,30.600000381469727,30.600000381469727,9002
2025-02-27 00:00:00+08:00,30.700000762939453,31.399999618530273,30.600000381469727,31.399999618530273,17664
2025-03-03 00:00:00+08:00,30.649999618530273,30.649999618530273,30.600000381469727,30.600000381469727,7022
2025-03-04 00:00:00+08:00,30.5,30.950000762939453,30.5,30.950000762939453,14003
2025-03-05 00:00:00+08:00,30.5,30.5,30.399999618530273,30.399999618530273,9541
2025-03-06 00:00:00+08:00,30.399999618530273,30.399999618530273,30.299999237060547,30.299999237060547,6100
2025-03-07 00:00:00+08:00,30.25,30.399999618530273,30.25,30.399999618530273,3000
2025-03-10 00:00:00+08:00,30.5,30.700000762939453,30.350000381469727,30.700000762939453,5746
2025-03-11 00:00:00+08:00,30.399999618530273,30.850000381469727,30.299999237060547,30.850000381469727,35002
2025-03-12 00:00:00+08:00,30.5,30.5,30.299999237060547,30.350000381469727,45109
2025-03-13 00:00:00+08:00,30.299999237060547,30.399999618530273,30.299999237060547,30.299999237060547,66103
2025-03-14 00:00:00+08:00,30.549999237060547,30.649999618530273,30.100000381469727,30.5,15465
2025-03-17 00:00:00+08:00,30.5,30.850000381469727,30.399999618530273,30.5,26040
2025-03-18 00:00:00+08:00,30.399999618530273,30.600000381469727,30.399999618530273,30.399999618530273,23193
2025-03-19 00:00:00+08:00,30.299999237060547,30.299999237060547,30.149999618530273,30.149999618530273,4100
2025-03-20 00:00:00+08:00,30.25,31.299999237060547,30.25,31.299999237060547,17746
2025-03-21 00:00:00+08:00,30.299999237060547,30.350000381469727,30.299999237060547,30.299999237060547,10001
2025-03-24 00:00:00+08:00,30.299999237060547,30.549999237060547,30.100000381469727,30.549999237060547,3004
2025-03-25 00:00:00+08:00,30.100000381469727,30.5,30.100000381469727,30.5,9541
2025-03-26 00:00:00+08:00,30.5,30.75,30.5,30.75,2001
2025-03-27 00:00:00+08:00,30.799999237060547,30.799999237060547,30.5,30.5,2153
2025-03-28 00:00:00+08:00,30.149999618530273,30.5,30.049999237060547,30.149999618530273,29110
2025-03-31 00:00:00+08:00,30.049999237060547,30.049999237060547,29.799999237060547,29.799999237060547,27000
2025-04-01 00:00:00+08:00,29.899999618530273,30.350000381469727,29.799999237060547,30.350000381469727,9000
2025-04-02 00:00:00+08:00,30.299999237060547,30.299999237060547,30.0,30.299999237060547,13001
2025-04-07 00:00:00+08:00,27.5,27.5,27.299999237060547,27.299999237060547,110000
2025-04-08 00:00:00+08:00,26.700000762939453,28.700000762939453,26.700000762939453,28.149999618530273,31100
2025-04-09 00:00:00+08:00,27.5,27.950000762939453,27.100000381469727,27.100000381469727,25101
2025-04-10 00:00:00+08:00,28.049999237060547,29.799999237060547,28.049999237060547,29.799999237060547,29351
2025-04-11 00:00:00+08:00,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,3100
2025-04-14 00:00:00+08:00,28.950000762939453,29.5,28.399999618530273,28.399999618530273,50907
2025-04-15 00:00:00+08:00,28.299999237060547,28.799999237060547,28.299999237060547,28.5,10276
2025-04-16 00:00:00+08:00,28.049999237060547,28.850000381469727,28.0,28.0,11001
2025-04-17 00:00:00+08:00,29.200000762939453,29.200000762939453,27.799999237060547,27.799999237060547,30000
2025-04-18 00:00:00+08:00,27.549999237060547,27.799999237060547,27.5,27.799999237060547,26000
2025-04-21 00:00:00+08:00,28.0,28.0,27.850000381469727,27.850000381469727,8000
2025-04-22 00:00:00+08:00,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,1000
2025-04-23 00:00:00+08:00,28.700000762939453,28.700000762939453,27.899999618530273,27.899999618530273,2020
2025-04-24 00:00:00+08:00,28.049999237060547,28.100000381469727,28.049999237060547,28.100000381469727,4100
2025-04-25 00:00:00+08:00,28.100000381469727,28.5,28.100000381469727,28.149999618530273,36000
2025-04-28 00:00:00+08:00,28.149999618530273,28.149999618530273,28.149999618530273,28.149999618530273,0
2025-04-29 00:00:00+08:00,28.5,28.5,28.399999618530273,28.399999618530273,3001
2025-04-30 00:00:00+08:00,28.100000381469727,28.600000381469727,28.100000381469727,28.549999237060547,29091
2025-05-02 00:00:00+08:00,28.600000381469727,28.850000381469727,28.600000381469727,28.75,10000
2025-05-05 00:00:00+08:00,30.350000381469727,30.350000381469727,29.0,29.0,5591
2025-05-06 00:00:00+08:00,29.049999237060547,29.350000381469727,29.049999237060547,29.350000381469727,13070
2025-05-07 00:00:00+08:00,29.350000381469727,29.450000762939453,29.299999237060547,29.450000762939453,3000
2025-05-08 00:00:00+08:00,29.5,29.549999237060547,29.5,29.549999237060547,8000
2025-05-09 00:00:00+08:00,30.049999237060547,30.649999618530273,30.0,30.600000381469727,27957
2025-05-12 00:00:00+08:00,30.75,31.450000762939453,30.75,30.75,26004
2025-05-13 00:00:00+08:00,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,3000
2025-05-14 00:00:00+08:00,31.100000381469727,31.450000762939453,31.100000381469727,31.350000381469727,40000
2025-05-15 00:00:00+08:00,31.350000381469727,31.649999618530273,31.200000762939453,31.200000762939453,11000
2025-05-16 00:00:00+08:00,31.25,31.25,31.100000381469727,31.100000381469727,18360
2025-05-19 00:00:00+08:00,30.950000762939453,31.5,30.799999237060547,31.5,19212
2025-05-20 00:00:00+08:00,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,3087
2025-05-21 00:00:00+08:00,31.0,31.549999237060547,31.0,31.5,27367
2025-05-22 00:00:00+08:00,31.600000381469727,31.700000762939453,31.399999618530273,31.5,19003
2025-05-23 00:00:00+08:00,31.5,31.5,31.5,31.5,2000
2025-05-26 00:00:00+08:00,30.899999618530273,31.600000381469727,30.899999618530273,31.25,14000
2025-05-27 00:00:00+08:00,31.600000381469727,31.600000381469727,30.600000381469727,30.850000381469727,12000
2025-05-28 00:00:00+08:00,30.799999237060547,31.100000381469727,30.799999237060547,31.100000381469727,2627
2025-05-29 00:00:00+08:00,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,0
2025-06-02 00:00:00+08:00,30.799999237060547,30.799999237060547,30.5,30.5,7119
2025-06-03 00:00:00+08:00,30.700000762939453,30.700000762939453,30.450000762939453,30.5,11001
2025-06-04 00:00:00+08:00,30.799999237060547,30.799999237060547,30.700000762939453,30.75,7001
2025-06-05 00:00:00+08:00,30.600000381469727,30.700000762939453,30.600000381469727,30.700000762939453,2460
2025-06-06 00:00:00+08:00,30.600000381469727,30.600000381469727,30.0,30.399999618530273,22288
2025-06-09 00:00:00+08:00,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727,2160
2025-06-10 00:00:00+08:00,30.850000381469727,30.899999618530273,30.649999618530273,30.649999618530273,9004
2025-06-11 00:00:00+08:00,30.649999618530273,30.75,30.600000381469727,30.75,11091
2025-06-12 00:00:00+08:00,30.450000762939453,30.899999618530273,30.450000762939453,30.899999618530273,26001
2025-06-13 00:00:00+08:00,30.5,30.5,30.25,30.25,20233
2025-06-16 00:00:00+08:00,30.25,30.5,30.25,30.5,12000
2025-06-17 00:00:00+08:00,30.5,30.5,30.299999237060547,30.399999618530273,5000
2025-06-18 00:00:00+08:00,30.350000381469727,30.5,30.299999237060547,30.5,10568
2025-06-19 00:00:00+08:00,30.25,30.600000381469727,30.100000381469727,30.25,25977
2025-06-20 00:00:00+08:00,30.25,30.700000762939453,29.950000762939453,30.700000762939453,88024
2025-06-23 00:00:00+08:00,31.100000381469727,31.5,30.600000381469727,31.049999237060547,51000
2025-06-24 00:00:00+08:00,31.100000381469727,31.799999237060547,31.100000381469727,31.5,61053
2025-06-25 00:00:00+08:00,32.20000076293945,32.20000076293945,31.549999237060547,31.75,42000
2025-06-26 00:00:00+08:00,31.75,32.0,31.25,31.75,30496
2025-06-27 00:00:00+08:00,32.04999923706055,32.04999923706055,31.0,31.700000762939453,26421
2025-06-30 00:00:00+08:00,31.25,31.700000762939453,31.25,31.700000762939453,11296
2025-07-01 00:00:00+08:00,31.700000762939453,32.0,31.600000381469727,31.600000381469727,23001
2025-07-02 00:00:00+08:00,31.600000381469727,31.850000381469727,31.5,31.700000762939453,38165
2025-07-03 00:00:00+08:00,32.5,32.5,31.5,31.799999237060547,22015
2025-07-04 00:00:00+08:00,32.20000076293945,32.20000076293945,31.450000762939453,31.850000381469727,7000
2025-07-07 00:00:00+08:00,31.25,31.5,31.25,31.5,2002
2025-07-08 00:00:00+08:00,31.299999237060547,31.299999237060547,31.100000381469727,31.299999237060547,11405
2025-07-09 00:00:00+08:00,31.100000381469727,32.25,31.100000381469727,32.25,9192
2025-07-10 00:00:00+08:00,32.25,32.25,31.25,31.799999237060547,17000
2025-07-11 00:00:00+08:00,31.5,31.5,31.5,31.5,7000
2025-07-14 00:00:00+08:00,31.5,31.600000381469727,31.299999237060547,31.600000381469727,16882
2025-07-15 00:00:00+08:00,31.399999618530273,31.5,31.299999237060547,31.399999618530273,10002
2025-07-16 00:00:00+08:00,31.0,31.200000762939453,31.0,31.149999618530273,5000
2025-07-17 00:00:00+08:00,30.899999618530273,31.0,30.899999618530273,31.0,2154
2025-07-18 00:00:00+08:00,31.200000762939453,31.5,31.0,31.5,12378
2025-07-21 00:00:00+08:00,31.25,31.25,31.25,31.25,1000
2025-07-22 00:00:00+08:00,31.399999618530273,31.5,31.049999237060547,31.049999237060547,7858
2025-07-23 00:00:00+08:00,31.0,31.100000381469727,31.0,31.100000381469727,10000
2025-07-24 00:00:00+08:00,31.100000381469727,31.100000381469727,30.899999618530273,31.100000381469727,12456
2025-07-25 00:00:00+08:00,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,4032
2025-07-28 00:00:00+08:00,30.950000762939453,31.049999237060547,30.950000762939453,31.049999237060547,2095
2025-07-29 00:00:00+08:00,31.100000381469727,31.100000381469727,31.0,31.0,7232
2025-07-30 00:00:00+08:00,31.100000381469727,31.25,31.0,31.049999237060547,13004
2025-07-31 00:00:00+08:00,31.100000381469727,31.25,31.049999237060547,31.049999237060547,5000
2025-08-04 00:00:00+08:00,30.899999618530273,30.899999618530273,30.700000762939453,30.700000762939453,7101
2025-08-05 00:00:00+08:00,30.700000762939453,31.0,30.700000762939453,30.899999618530273,14083
2025-08-06 00:00:00+08:00,30.899999618530273,30.899999618530273,30.899999618530273,30.899999618530273,3494
2025-08-07 00:00:00+08:00,31.0,31.0,30.899999618530273,30.899999618530273,3464
2025-08-08 00:00:00+08:00,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,4000
2025-08-11 00:00:00+08:00,31.75,31.75,30.649999618530273,31.0,7756
2025-08-12 00:00:00+08:00,30.899999618530273,30.899999618530273,30.850000381469727,30.899999618530273,4001
2025-08-13 00:00:00+08:00,30.799999237060547,30.899999618530273,30.5,30.899999618530273,24000
2025-08-14 00:00:00+08:00,30.549999237060547,30.700000762939453,30.549999237060547,30.700000762939453,5019
2025-08-15 00:00:00+08:00,30.399999618530273,30.399999618530273,30.350000381469727,30.399999618530273,8006
2025-08-18 00:00:00+08:00,30.200000762939453,30.600000381469727,30.200000762939453,30.600000381469727,6060
2025-08-19 00:00:00+08:00,30.5,30.5,30.049999237060547,30.25,9000
2025-08-20 00:00:00+08:00,30.100000381469727,30.100000381469727,29.899999618530273,29.950000762939453,18000
2025-08-21 00:00:00+08:00,29.600000381469727,29.850000381469727,29.5,29.850000381469727,17253
2025-08-22 00:00:00+08:00,29.600000381469727,29.799999237060547,29.549999237060547,29.700000762939453,7586
2025-08-25 00:00:00+08:00,29.700000762939453,29.700000762939453,29.299999237060547,29.399999618530273,6001
2025-08-26 00:00:00+08:00,29.299999237060547,29.799999237060547,29.299999237060547,29.799999237060547,15000
2025-08-27 00:00:00+08:00,29.149999618530273,29.600000381469727,29.149999618530273,29.600000381469727,8232
2025-08-28 00:00:00+08:00,30.600000381469727,30.600000381469727,29.399999618530273,29.399999618530273,13001
2025-08-29 00:00:00+08:00,29.399999618530273,30.25,29.25,29.25,14213
2025-09-01 00:00:00+08:00,29.200000762939453,29.450000762939453,29.200000762939453,29.450000762939453,12000
2025-09-02 00:00:00+08:00,29.25,30.049999237060547,28.350000381469727,29.200000762939453,27544
2025-09-03 00:00:00+08:00,29.75,29.75,29.149999618530273,29.149999618530273,13000
2025-09-04 00:00:00+08:00,28.450000762939453,29.299999237060547,28.450000762939453,29.299999237060547,6000
2025-09-05 00:00:00+08:00,29.299999237060547,29.299999237060547,29.200000762939453,29.299999237060547,8000
2025-09-08 00:00:00+08:00,29.299999237060547,29.299999237060547,29.100000381469727,29.25,14525
2025-09-09 00:00:00+08:00,29.200000762939453,31.049999237060547,29.149999618530273,29.600000381469727,52252
2025-09-10 00:00:00+08:00,29.25,29.25,29.25,29.25,3000
2025-09-11 00:00:00+08:00,29.200000762939453,29.200000762939453,29.0,29.0,13100
2025-09-12 00:00:00+08:00,29.049999237060547,29.049999237060547,29.0,29.0,26000
2025-09-15 00:00:00+08:00,29.100000381469727,29.100000381469727,29.049999237060547,29.100000381469727,19533
2025-09-16 00:00:00+08:00,29.649999618530273,29.649999618530273,29.049999237060547,29.049999237060547,13000
2025-09-17 00:00:00+08:00,29.0,29.0,28.0,28.75,79000
2025-09-18 00:00:00+08:00,28.75,28.799999237060547,28.649999618530273,28.649999618530273,14096
2025-09-19 00:00:00+08:00,28.649999618530273,28.799999237060547,28.450000762939453,28.799999237060547,15001
2025-09-22 00:00:00+08:00,28.600000381469727,28.600000381469727,28.549999237060547,28.549999237060547,4100
2025-09-23 00:00:00+08:00,28.549999237060547,28.549999237060547,28.5,28.5,8601
2025-09-24 00:00:00+08:00,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,3001
2025-09-25 00:00:00+08:00,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,0
2025-09-26 00:00:00+08:00,28.5,28.5,28.200000762939453,28.200000762939453,7001
2025-09-30 00:00:00+08:00,28.049999237060547,28.549999237060547,28.049999237060547,28.549999237060547,4000
2025-10-01 00:00:00+08:00,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,2000
2025-10-02 00:00:00+08:00,28.5,28.799999237060547,28.200000762939453,28.799999237060547,6004
2025-10-03 00:00:00+08:00,29.0,29.0,28.299999237060547,28.649999618530273,5024
2025-10-07 00:00:00+08:00,28.149999618530273,28.950000762939453,28.149999618530273,28.950000762939453,2215
2025-10-08 00:00:00+08:00,28.299999237060547,28.399999618530273,28.299999237060547,28.399999618530273,2000
2025-10-09 00:00:00+08:00,28.100000381469727,28.399999618530273,28.100000381469727,28.100000381469727,6000
2025-10-13 00:00:00+08:00,28.100000381469727,28.100000381469727,27.600000381469727,27.799999237060547,17619
2025-10-14 00:00:00+08:00,27.399999618530273,27.799999237060547,27.350000381469727,27.649999618530273,5125
2025-10-15 00:00:00+08:00,27.799999237060547,27.799999237060547,26.950000762939453,26.950000762939453,13000
2025-10-16 00:00:00+08:00,27.299999237060547,27.850000381469727,27.100000381469727,27.850000381469727,10942
2025-10-17 00:00:00+08:00,27.299999237060547,27.600000381469727,27.299999237060547,27.600000381469727,3000
2025-10-20 00:00:00+08:00,27.850000381469727,27.850000381469727,27.600000381469727,27.600000381469727,8000
2025-10-21 00:00:00+08:00,27.549999237060547,29.600000381469727,27.549999237060547,28.450000762939453,28002
2025-10-22 00:00:00+08:00,28.399999618530273,28.450000762939453,28.399999618530273,28.399999618530273,16001
2025-10-23 00:00:00+08:00,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,1000
2025-10-27 00:00:00+08:00,27.899999618530273,28.299999237060547,27.299999237060547,28.0,15000
2025-10-28 00:00:00+08:00,27.350000381469727,28.0,27.350000381469727,28.0,6399
2025-10-29 00:00:00+08:00,27.950000762939453,27.950000762939453,27.299999237060547,27.299999237060547,11000
2025-10-30 00:00:00+08:00,27.450000762939453,27.450000762939453,26.649999618530273,26.649999618530273,6000
2025-10-31 00:00:00+08:00,26.700000762939453,26.950000762939453,26.350000381469727,26.950000762939453,34003
2025-11-03 00:00:00+08:00,26.850000381469727,28.799999237060547,26.850000381469727,27.600000381469727,24200
2025-11-04 00:00:00+08:00,28.100000381469727,28.600000381469727,28.0,28.600000381469727,25381
2025-11-05 00:00:00+08:00,28.600000381469727,28.950000762939453,27.700000762939453,27.850000381469727,24100
2025-11-06 00:00:00+08:00,27.600000381469727,27.799999237060547,27.600000381469727,27.799999237060547,6003
2025-11-07 00:00:00+08:00,27.049999237060547,27.5,26.799999237060547,27.450000762939453,7462
2025-11-10 00:00:00+08:00,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,0
2025-11-11 00:00:00+08:00,27.600000381469727,27.600000381469727,27.200000762939453,27.200000762939453,6491
2025-11-12 00:00:00+08:00,27.600000381469727,28.5,27.600000381469727,28.100000381469727,13443
2025-11-13 00:00:00+08:00,28.049999237060547,28.200000762939453,27.850000381469727,28.100000381469727,11464
2025-11-14 00:00:00+08:00,27.75,28.100000381469727,27.700000762939453,28.100000381469727,4001
2025-11-17 00:00:00+08:00,27.649999618530273,28.049999237060547,27.600000381469727,27.600000381469727,14323
2025-11-18 00:00:00+08:00,27.049999237060547,27.100000381469727,27.049999237060547,27.100000381469727,3000
2025-11-19 00:00:00+08:00,27.399999618530273,27.399999618530273,27.350000381469727,27.399999618530273,4000
2025-11-20 00:00:00+08:00,26.950000762939453,28.149999618530273,26.899999618530273,27.100000381469727,29464
2025-11-21 00:00:00+08:00,27.049999237060547,27.049999237060547,26.899999618530273,26.899999618530273,5000
