date,open,high,low,close,volume
2025-01-17 00:00:00+08:00,25.299999237060547,26.100000381469727,24.700000762939453,24.700000762939453,5219315
2025-01-20 00:00:00+08:00,24.75,25.350000381469727,24.450000762939453,25.049999237060547,2527906
2025-01-21 00:00:00+08:00,25.100000381469727,25.5,24.700000762939453,24.700000762939453,2280300
2025-01-22 00:00:00+08:00,24.950000762939453,25.049999237060547,24.600000381469727,24.899999618530273,2105783
2025-02-03 00:00:00+08:00,24.399999618530273,25.5,23.799999237060547,25.049999237060547,3038003
2025-02-04 00:00:00+08:00,25.200000762939453,25.450000762939453,24.649999618530273,25.0,1921190
2025-02-05 00:00:00+08:00,25.399999618530273,25.850000381469727,25.200000762939453,25.549999237060547,2676485
2025-02-06 00:00:00+08:00,25.600000381469727,25.75,25.450000762939453,25.5,1471180
2025-02-07 00:00:00+08:00,25.799999237060547,26.149999618530273,25.450000762939453,25.950000762939453,2561397
2025-02-10 00:00:00+08:00,25.899999618530273,26.25,25.700000762939453,26.049999237060547,1764006
2025-02-11 00:00:00+08:00,26.149999618530273,26.299999237060547,25.600000381469727,25.600000381469727,2414315
2025-02-12 00:00:00+08:00,25.649999618530273,26.149999618530273,25.399999618530273,25.850000381469727,2065551
2025-02-13 00:00:00+08:00,25.649999618530273,26.149999618530273,25.649999618530273,26.100000381469727,1513886
2025-02-14 00:00:00+08:00,26.100000381469727,27.399999618530273,25.950000762939453,26.700000762939453,5835302
2025-02-17 00:00:00+08:00,27.0,27.700000762939453,26.350000381469727,26.399999618530273,6054264
2025-02-18 00:00:00+08:00,26.149999618530273,27.049999237060547,26.0,27.049999237060547,3835193
2025-02-19 00:00:00+08:00,27.0,27.049999237060547,26.549999237060547,26.75,2066204
2025-02-20 00:00:00+08:00,27.0,27.049999237060547,26.100000381469727,26.149999618530273,2027007
2025-02-21 00:00:00+08:00,26.350000381469727,26.350000381469727,25.899999618530273,26.200000762939453,1610114
2025-02-24 00:00:00+08:00,25.850000381469727,26.25,25.799999237060547,26.100000381469727,1207873
2025-02-25 00:00:00+08:00,26.0,26.200000762939453,25.700000762939453,25.799999237060547,1310710
2025-02-26 00:00:00+08:00,25.799999237060547,26.0,25.600000381469727,25.899999618530273,991109
2025-02-27 00:00:00+08:00,25.899999618530273,26.299999237060547,25.399999618530273,25.450000762939453,1945486
2025-03-03 00:00:00+08:00,26.5,27.399999618530273,25.049999237060547,25.049999237060547,14985148
2025-03-04 00:00:00+08:00,24.799999237060547,25.350000381469727,24.5,25.100000381469727,2947072
2025-03-05 00:00:00+08:00,25.25,25.299999237060547,24.899999618530273,25.049999237060547,1698020
2025-03-06 00:00:00+08:00,25.149999618530273,25.350000381469727,24.299999237060547,24.299999237060547,2775000
2025-03-07 00:00:00+08:00,24.299999237060547,24.799999237060547,24.049999237060547,24.549999237060547,2185553
2025-03-10 00:00:00+08:00,24.649999618530273,24.649999618530273,23.899999618530273,23.950000762939453,1827413
2025-03-11 00:00:00+08:00,23.399999618530273,23.75,22.850000381469727,23.600000381469727,2003010
2025-03-12 00:00:00+08:00,23.700000762939453,23.75,23.450000762939453,23.549999237060547,997076
2025-03-13 00:00:00+08:00,23.75,24.0,23.149999618530273,23.25,1310201
2025-03-14 00:00:00+08:00,23.25,23.450000762939453,23.049999237060547,23.350000381469727,1219540
2025-03-17 00:00:00+08:00,23.700000762939453,23.75,23.350000381469727,23.399999618530273,733106
2025-03-18 00:00:00+08:00,23.549999237060547,23.899999618530273,23.549999237060547,23.700000762939453,963081
2025-03-19 00:00:00+08:00,23.700000762939453,23.700000762939453,23.149999618530273,23.200000762939453,976001
2025-03-20 00:00:00+08:00,23.450000762939453,23.75,23.450000762939453,23.649999618530273,921521
2025-03-21 00:00:00+08:00,23.649999618530273,23.649999618530273,23.350000381469727,23.399999618530273,588201
2025-03-24 00:00:00+08:00,23.75,23.75,23.100000381469727,23.100000381469727,947455
2025-03-25 00:00:00+08:00,23.25,23.450000762939453,22.700000762939453,22.850000381469727,1119065
2025-03-26 00:00:00+08:00,22.950000762939453,23.350000381469727,22.850000381469727,22.899999618530273,780604
2025-03-27 00:00:00+08:00,22.899999618530273,22.899999618530273,22.5,22.549999237060547,1005052
2025-03-28 00:00:00+08:00,22.549999237060547,22.549999237060547,21.5,21.799999237060547,2019106
2025-03-31 00:00:00+08:00,20.600000381469727,21.299999237060547,20.549999237060547,20.600000381469727,2934002
2025-04-01 00:00:00+08:00,20.799999237060547,21.350000381469727,20.799999237060547,21.350000381469727,1242015
2025-04-02 00:00:00+08:00,21.5,21.549999237060547,21.100000381469727,21.350000381469727,779071
2025-04-07 00:00:00+08:00,19.25,19.25,19.25,19.25,150007
2025-04-08 00:00:00+08:00,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,1307003
2025-04-09 00:00:00+08:00,15.699999809265137,16.149999618530273,15.649999618530273,15.649999618530273,4072505
2025-04-10 00:00:00+08:00,16.950000762939453,17.200000762939453,16.75,17.200000762939453,2086160
2025-04-11 00:00:00+08:00,16.299999237060547,17.5,16.0,17.5,3371000
2025-04-14 00:00:00+08:00,18.200000762939453,18.700000762939453,17.799999237060547,18.0,2089010
2025-04-15 00:00:00+08:00,18.299999237060547,18.950000762939453,18.200000762939453,18.799999237060547,1336100
2025-04-16 00:00:00+08:00,18.799999237060547,18.799999237060547,18.0,18.0,953008
2025-04-17 00:00:00+08:00,17.799999237060547,18.149999618530273,17.700000762939453,17.950000762939453,839004
2025-04-18 00:00:00+08:00,17.850000381469727,18.200000762939453,17.850000381469727,18.149999618530273,668100
2025-04-21 00:00:00+08:00,17.950000762939453,18.200000762939453,17.149999618530273,17.200000762939453,875602
2025-04-22 00:00:00+08:00,16.950000762939453,17.5,16.950000762939453,17.049999237060547,807001
2025-04-23 00:00:00+08:00,17.700000762939453,18.0,17.600000381469727,17.75,1273023
2025-04-24 00:00:00+08:00,18.25,18.299999237060547,17.75,18.049999237060547,760000
2025-04-25 00:00:00+08:00,18.350000381469727,18.399999618530273,17.950000762939453,18.25,928001
2025-04-28 00:00:00+08:00,18.450000762939453,18.850000381469727,18.299999237060547,18.75,961101
2025-04-29 00:00:00+08:00,18.600000381469727,19.049999237060547,18.600000381469727,18.950000762939453,900000
2025-04-30 00:00:00+08:00,19.149999618530273,19.5,18.700000762939453,18.75,1131002
2025-05-02 00:00:00+08:00,19.25,19.700000762939453,19.0,19.149999618530273,1079761
2025-05-05 00:00:00+08:00,19.399999618530273,19.399999618530273,18.049999237060547,18.399999618530273,1005100
2025-05-06 00:00:00+08:00,18.399999618530273,18.649999618530273,18.299999237060547,18.450000762939453,529010
2025-05-07 00:00:00+08:00,18.75,18.75,18.25,18.350000381469727,310001
2025-05-08 00:00:00+08:00,18.450000762939453,19.049999237060547,18.450000762939453,19.0,980059
2025-05-09 00:00:00+08:00,20.0,20.899999618530273,19.649999618530273,19.700000762939453,11593137
2025-05-12 00:00:00+08:00,19.799999237060547,21.299999237060547,19.649999618530273,20.899999618530273,5349435
2025-05-13 00:00:00+08:00,20.899999618530273,21.200000762939453,20.049999237060547,20.149999618530273,5153649
2025-05-14 00:00:00+08:00,20.299999237060547,20.299999237060547,19.899999618530273,20.25,1983642
2025-05-15 00:00:00+08:00,20.299999237060547,20.299999237060547,19.899999618530273,20.149999618530273,1592000
2025-05-16 00:00:00+08:00,20.149999618530273,20.25,19.950000762939453,20.0,760270
2025-05-19 00:00:00+08:00,20.100000381469727,20.100000381469727,19.75,19.799999237060547,691280
2025-05-20 00:00:00+08:00,19.950000762939453,20.25,19.799999237060547,19.799999237060547,615007
2025-05-21 00:00:00+08:00,20.100000381469727,20.350000381469727,20.0,20.149999618530273,1241002
2025-05-22 00:00:00+08:00,21.0,21.950000762939453,20.75,20.899999618530273,14896000
2025-05-23 00:00:00+08:00,21.299999237060547,21.350000381469727,20.200000762939453,20.25,4777689
2025-05-26 00:00:00+08:00,20.549999237060547,21.049999237060547,20.100000381469727,20.200000762939453,6646255
2025-05-27 00:00:00+08:00,20.200000762939453,20.25,19.549999237060547,19.600000381469727,2323021
2025-05-28 00:00:00+08:00,20.0,20.049999237060547,19.200000762939453,19.350000381469727,1202030
2025-05-29 00:00:00+08:00,19.5,19.649999618530273,19.299999237060547,19.350000381469727,875200
2025-06-02 00:00:00+08:00,19.200000762939453,19.200000762939453,18.75,19.0,1021006
2025-06-03 00:00:00+08:00,19.200000762939453,19.350000381469727,18.799999237060547,18.799999237060547,892215
2025-06-04 00:00:00+08:00,18.850000381469727,19.350000381469727,18.850000381469727,19.350000381469727,853002
2025-06-05 00:00:00+08:00,19.350000381469727,19.450000762939453,19.049999237060547,19.049999237060547,606001
2025-06-06 00:00:00+08:00,19.0,19.25,18.850000381469727,18.899999618530273,549000
2025-06-09 00:00:00+08:00,19.200000762939453,19.200000762939453,18.399999618530273,18.799999237060547,606015
2025-06-10 00:00:00+08:00,19.25,19.299999237060547,18.850000381469727,18.850000381469727,882030
2025-06-11 00:00:00+08:00,19.0,19.049999237060547,18.75,18.899999618530273,819106
2025-06-12 00:00:00+08:00,19.0,19.0,18.75,18.799999237060547,495033
2025-06-13 00:00:00+08:00,18.700000762939453,18.700000762939453,18.049999237060547,18.100000381469727,1355170
2025-06-16 00:00:00+08:00,18.049999237060547,18.299999237060547,17.75,18.299999237060547,588100
2025-06-17 00:00:00+08:00,18.399999618530273,18.649999618530273,18.049999237060547,18.200000762939453,707132
2025-06-18 00:00:00+08:00,18.399999618530273,18.899999618530273,18.149999618530273,18.850000381469727,1185020
2025-06-19 00:00:00+08:00,19.0,19.399999618530273,18.450000762939453,18.850000381469727,2467100
2025-06-20 00:00:00+08:00,18.850000381469727,18.850000381469727,18.100000381469727,18.299999237060547,1250163
2025-06-23 00:00:00+08:00,18.100000381469727,18.649999618530273,17.899999618530273,18.549999237060547,1063100
2025-06-24 00:00:00+08:00,18.850000381469727,19.350000381469727,18.700000762939453,19.149999618530273,2233317
2025-06-25 00:00:00+08:00,19.200000762939453,19.649999618530273,19.049999237060547,19.200000762939453,5106100
2025-06-26 00:00:00+08:00,19.25,19.5,19.149999618530273,19.149999618530273,1230076
2025-06-27 00:00:00+08:00,19.299999237060547,19.299999237060547,18.950000762939453,19.0,669101
2025-06-30 00:00:00+08:00,19.0,19.049999237060547,18.600000381469727,18.600000381469727,631064
2025-07-01 00:00:00+08:00,18.700000762939453,19.0,18.600000381469727,18.600000381469727,475000
2025-07-02 00:00:00+08:00,18.600000381469727,18.700000762939453,18.350000381469727,18.350000381469727,503000
2025-07-03 00:00:00+08:00,18.549999237060547,18.75,18.549999237060547,18.549999237060547,690000
2025-07-04 00:00:00+08:00,18.649999618530273,18.799999237060547,17.899999618530273,17.899999618530273,1329758
2025-07-07 00:00:00+08:00,18.049999237060547,18.049999237060547,17.5,17.5,656002
2025-07-08 00:00:00+08:00,17.399999618530273,17.450000762939453,17.100000381469727,17.25,476002
2025-07-09 00:00:00+08:00,17.299999237060547,17.450000762939453,17.200000762939453,17.299999237060547,420000
2025-07-10 00:00:00+08:00,17.5,18.149999618530273,17.350000381469727,17.549999237060547,1198000
2025-07-11 00:00:00+08:00,18.0,18.75,17.850000381469727,18.450000762939453,2376641
2025-07-14 00:00:00+08:00,18.549999237060547,18.549999237060547,17.950000762939453,18.149999618530273,968036
2025-07-15 00:00:00+08:00,18.450000762939453,18.5,18.200000762939453,18.25,1030011
2025-07-16 00:00:00+08:00,18.399999618530273,18.450000762939453,18.049999237060547,18.100000381469727,703020
2025-07-17 00:00:00+08:00,18.149999618530273,18.549999237060547,18.100000381469727,18.399999618530273,1128205
2025-07-18 00:00:00+08:00,18.649999618530273,18.700000762939453,18.299999237060547,18.399999618530273,694078
2025-07-21 00:00:00+08:00,18.75,19.149999618530273,18.5,18.549999237060547,1143000
2025-07-22 00:00:00+08:00,18.700000762939453,18.700000762939453,17.799999237060547,17.850000381469727,1058700
2025-07-23 00:00:00+08:00,18.149999618530273,18.399999618530273,18.049999237060547,18.200000762939453,745001
2025-07-24 00:00:00+08:00,18.399999618530273,18.700000762939453,18.049999237060547,18.549999237060547,1226300
2025-07-25 00:00:00+08:00,18.950000762939453,18.950000762939453,18.399999618530273,18.5,611100
2025-07-28 00:00:00+08:00,18.600000381469727,18.600000381469727,18.100000381469727,18.299999237060547,715726
2025-07-29 00:00:00+08:00,18.399999618530273,18.649999618530273,18.100000381469727,18.200000762939453,732041
2025-07-30 00:00:00+08:00,18.200000762939453,18.399999618530273,18.0,18.200000762939453,551010
2025-07-31 00:00:00+08:00,18.200000762939453,18.200000762939453,17.799999237060547,17.799999237060547,794001
2025-08-04 00:00:00+08:00,17.799999237060547,18.350000381469727,17.600000381469727,18.25,584000
2025-08-05 00:00:00+08:00,18.299999237060547,18.75,18.299999237060547,18.549999237060547,1055100
2025-08-06 00:00:00+08:00,18.799999237060547,18.950000762939453,18.5,18.549999237060547,1341000
2025-08-07 00:00:00+08:00,18.799999237060547,19.149999618530273,18.549999237060547,18.700000762939453,1044800
2025-08-08 00:00:00+08:00,18.75,19.149999618530273,18.649999618530273,18.75,1349280
2025-08-11 00:00:00+08:00,18.799999237060547,19.0,18.5,18.799999237060547,758000
2025-08-12 00:00:00+08:00,18.899999618530273,19.200000762939453,18.850000381469727,18.899999618530273,1422140
2025-08-13 00:00:00+08:00,19.100000381469727,19.350000381469727,18.799999237060547,18.950000762939453,1506100
2025-08-14 00:00:00+08:00,19.049999237060547,19.299999237060547,19.049999237060547,19.100000381469727,1324050
2025-08-15 00:00:00+08:00,19.299999237060547,19.700000762939453,19.149999618530273,19.25,2155146
2025-08-18 00:00:00+08:00,19.350000381469727,19.350000381469727,18.899999618530273,18.950000762939453,1111300
2025-08-19 00:00:00+08:00,19.100000381469727,19.100000381469727,18.700000762939453,18.700000762939453,689037
2025-08-20 00:00:00+08:00,18.75,18.75,18.149999618530273,18.299999237060547,961150
2025-08-21 00:00:00+08:00,18.5,18.75,18.450000762939453,18.600000381469727,769150
2025-08-22 00:00:00+08:00,18.600000381469727,19.0,18.600000381469727,18.649999618530273,704212
2025-08-25 00:00:00+08:00,19.0,19.450000762939453,18.799999237060547,19.200000762939453,1713050
2025-08-26 00:00:00+08:00,19.25,19.350000381469727,19.100000381469727,19.25,744015
2025-08-27 00:00:00+08:00,19.350000381469727,19.649999618530273,19.299999237060547,19.600000381469727,1521050
2025-08-28 00:00:00+08:00,19.5,19.799999237060547,19.399999618530273,19.450000762939453,1395002
2025-08-29 00:00:00+08:00,19.850000381469727,20.350000381469727,19.25,19.25,2866002
2025-09-01 00:00:00+08:00,19.0,19.25,18.600000381469727,18.700000762939453,1161050
2025-09-02 00:00:00+08:00,18.75,18.950000762939453,18.299999237060547,18.5,990000
2025-09-03 00:00:00+08:00,18.600000381469727,18.850000381469727,18.399999618530273,18.450000762939453,654210
2025-09-04 00:00:00+08:00,18.649999618530273,18.700000762939453,18.350000381469727,18.5,704175
2025-09-05 00:00:00+08:00,18.549999237060547,18.799999237060547,18.549999237060547,18.649999618530273,530000
2025-09-08 00:00:00+08:00,18.899999618530273,19.0,18.700000762939453,18.899999618530273,644001
2025-09-09 00:00:00+08:00,19.100000381469727,19.100000381469727,18.700000762939453,18.899999618530273,549950
2025-09-10 00:00:00+08:00,19.100000381469727,19.200000762939453,18.649999618530273,18.899999618530273,969115
2025-09-11 00:00:00+08:00,19.0,19.700000762939453,18.700000762939453,18.75,2071100
2025-09-12 00:00:00+08:00,19.0,19.450000762939453,18.799999237060547,18.899999618530273,1441004
2025-09-15 00:00:00+08:00,19.149999618530273,19.149999618530273,18.450000762939453,18.799999237060547,1157000
2025-09-16 00:00:00+08:00,18.799999237060547,19.100000381469727,18.649999618530273,19.100000381469727,670000
2025-09-17 00:00:00+08:00,19.299999237060547,20.299999237060547,19.299999237060547,19.350000381469727,4405280
2025-09-18 00:00:00+08:00,19.450000762939453,20.200000762939453,19.450000762939453,19.799999237060547,3084600
2025-09-19 00:00:00+08:00,19.950000762939453,20.149999618530273,19.600000381469727,20.100000381469727,2569350
2025-09-22 00:00:00+08:00,20.299999237060547,20.299999237060547,19.600000381469727,19.700000762939453,2070172
2025-09-23 00:00:00+08:00,19.700000762939453,19.799999237060547,19.299999237060547,19.299999237060547,1199824
2025-09-24 00:00:00+08:00,19.299999237060547,19.350000381469727,18.850000381469727,19.049999237060547,1006001
2025-09-25 00:00:00+08:00,19.100000381469727,19.649999618530273,19.049999237060547,19.200000762939453,915000
2025-09-26 00:00:00+08:00,19.149999618530273,19.149999618530273,18.549999237060547,18.799999237060547,976661
2025-09-30 00:00:00+08:00,18.799999237060547,19.100000381469727,18.649999618530273,19.100000381469727,933060
2025-10-01 00:00:00+08:00,19.350000381469727,19.350000381469727,18.850000381469727,18.950000762939453,580445
2025-10-02 00:00:00+08:00,19.100000381469727,19.549999237060547,19.100000381469727,19.149999618530273,1306102
2025-10-03 00:00:00+08:00,19.299999237060547,19.649999618530273,19.049999237060547,19.200000762939453,1432002
2025-10-07 00:00:00+08:00,19.600000381469727,20.950000762939453,19.600000381469727,20.850000381469727,8347545
2025-10-08 00:00:00+08:00,20.649999618530273,21.350000381469727,20.299999237060547,21.049999237060547,13862746
2025-10-09 00:00:00+08:00,21.049999237060547,23.149999618530273,20.799999237060547,23.149999618530273,26178815
2025-10-13 00:00:00+08:00,22.049999237060547,22.049999237060547,21.049999237060547,21.799999237060547,14140500
2025-10-14 00:00:00+08:00,21.75,22.600000381469727,20.75,21.350000381469727,11751847
2025-10-15 00:00:00+08:00,21.25,21.25,20.549999237060547,20.899999618530273,4345650
2025-10-16 00:00:00+08:00,21.450000762939453,22.5,21.299999237060547,22.100000381469727,13935284
2025-10-17 00:00:00+08:00,21.700000762939453,21.700000762939453,21.100000381469727,21.100000381469727,4577684
2025-10-20 00:00:00+08:00,21.299999237060547,21.899999618530273,21.100000381469727,21.350000381469727,3121001
2025-10-21 00:00:00+08:00,21.399999618530273,22.600000381469727,21.200000762939453,22.549999237060547,7868401
2025-10-22 00:00:00+08:00,24.0,24.799999237060547,23.75,24.799999237060547,21994481
2025-10-23 00:00:00+08:00,25.049999237060547,25.850000381469727,24.049999237060547,24.399999618530273,41506018
2025-10-27 00:00:00+08:00,24.600000381469727,26.799999237060547,24.25,26.049999237060547,29590681
2025-10-28 00:00:00+08:00,26.100000381469727,26.299999237060547,25.049999237060547,25.600000381469727,9873500
2025-10-29 00:00:00+08:00,25.649999618530273,26.200000762939453,24.600000381469727,25.149999618530273,8109657
2025-10-30 00:00:00+08:00,25.0,25.149999618530273,23.75,23.799999237060547,6279898
2025-10-31 00:00:00+08:00,23.600000381469727,23.850000381469727,22.700000762939453,22.799999237060547,4797065
2025-11-03 00:00:00+08:00,22.799999237060547,23.25,22.5,22.700000762939453,2904016
2025-11-04 00:00:00+08:00,22.75,22.75,21.799999237060547,22.0,3233442
2025-11-05 00:00:00+08:00,21.5,21.899999618530273,21.149999618530273,21.899999618530273,1761000
2025-11-06 00:00:00+08:00,22.25,22.299999237060547,21.75,22.299999237060547,2025144
2025-11-07 00:00:00+08:00,22.100000381469727,22.850000381469727,21.75,22.200000762939453,3412003
2025-11-10 00:00:00+08:00,22.200000762939453,24.100000381469727,21.649999618530273,23.850000381469727,9514574
2025-11-11 00:00:00+08:00,22.5,22.5,21.799999237060547,22.0,6835340
2025-11-12 00:00:00+08:00,22.0,23.299999237060547,21.899999618530273,23.149999618530273,6621081
2025-11-13 00:00:00+08:00,23.5,25.200000762939453,23.149999618530273,24.450000762939453,16509201
2025-11-14 00:00:00+08:00,23.200000762939453,23.75,23.049999237060547,23.100000381469727,3835741
2025-11-17 00:00:00+08:00,23.0,24.100000381469727,22.149999618530273,22.25,4700980
2025-11-18 00:00:00+08:00,22.25,22.700000762939453,21.700000762939453,22.0,2137417
2025-11-19 00:00:00+08:00,21.950000762939453,22.25,21.0,21.049999237060547,2341291
2025-11-20 00:00:00+08:00,21.600000381469727,21.850000381469727,20.850000381469727,21.100000381469727,2378000
2025-11-21 00:00:00+08:00,20.799999237060547,20.950000762939453,20.149999618530273,20.600000381469727,2304112
