date,open,high,low,close,volume
2024-12-23 00:00:00+08:00,37.53319512807759,37.58005233548327,36.83032629206499,36.97090148925781,4867695
2024-12-24 00:00:00+08:00,36.97090089876103,37.15833330036589,36.26803207397461,36.26803207397461,3073390
2024-12-25 00:00:00+08:00,36.36174777240093,36.68975538054594,35.79945412268927,36.22117614746094,2863410
2024-12-26 00:00:00+08:00,36.361749192665684,37.06461806974676,36.12745956697199,36.596038818359375,2821676
2024-12-27 00:00:00+08:00,36.596039205307896,36.642896415946886,35.424591064453125,35.424591064453125,4738607
2024-12-30 00:00:00+08:00,35.42459019248676,36.17431626918432,35.04972894162595,35.75259780883789,2117147
2024-12-31 00:00:00+08:00,35.705735533945706,35.986885929075434,35.471445921321454,35.658878326416016,1656330
2025-01-02 00:00:00+08:00,35.61202219277072,36.08060143214928,35.4714469909668,35.4714469909668,1446672
2025-01-03 00:00:00+08:00,35.61202146888633,35.65887867687655,34.299998195305456,34.346858978271484,3313595
2025-01-06 00:00:00+08:00,34.48743206001397,34.76857889481505,34.11257080527119,34.58115005493164,1533100
2025-01-07 00:00:00+08:00,34.86229411718012,34.86229411718012,34.393714904785156,34.393714904785156,1227325
2025-01-08 00:00:00+08:00,36.36174759817117,37.8143424987793,36.268033181993545,37.8143424987793,20794246
2025-01-09 00:00:00+08:00,38.14235006715057,38.37663968233581,35.89316833138204,36.08060073852539,18150218
2025-01-10 00:00:00+08:00,35.89316665129972,36.549178258107034,35.612019841232495,35.70573425292969,3482657
2025-01-13 00:00:00+08:00,36.033745566167305,36.40860682665552,34.9091546347506,35.284019470214844,3478626
2025-01-14 00:00:00+08:00,35.37773102980393,37.017758296086235,35.3308738229053,36.54917907714844,9359744
2025-01-15 00:00:00+08:00,36.26803166699996,36.361746079262936,35.79945245573375,35.846309661865234,3275210
2025-01-16 00:00:00+08:00,36.40860585687836,36.5491810601771,35.89316940307617,35.89316940307617,2323442
2025-01-17 00:00:00+08:00,35.98688831704903,36.22117794521998,35.424591064453125,35.424591064453125,3235435
2025-01-20 00:00:00+08:00,35.61202331542969,35.61202331542969,34.674864807128905,35.1434440612793,3081555
2025-01-21 00:00:00+08:00,35.049726925823904,35.37773094833473,34.81543731689453,34.81543731689453,1665301
2025-01-22 00:00:00+08:00,34.90915298461914,35.049728185017344,34.76857778422094,34.90915298461914,2151158
2025-02-03 00:00:00+08:00,34.393715305826525,35.09658413261463,34.112568490106426,34.81543731689453,2112012
2025-02-04 00:00:00+08:00,34.72172018723466,34.90915259400974,34.34685894866031,34.487430572509766,1545550
2025-02-05 00:00:00+08:00,34.8622956270836,36.642894566317665,34.8622956270836,36.36174774169922,9903272
2025-02-06 00:00:00+08:00,36.361749394117794,36.83032864810121,35.98688813591666,36.73661422729492,5313537
2025-02-07 00:00:00+08:00,36.73661332346302,37.345764193668906,36.50232370223555,37.20519256591797,5214668
2025-02-10 00:00:00+08:00,35.518306143682636,35.518306143682636,33.925136087967786,34.81543731689453,11228171
2025-02-11 00:00:00+08:00,34.58115005493164,35.002868519645276,34.48743206001397,34.58115005493164,3154425
2025-02-12 00:00:00+08:00,34.95601110257363,34.95601110257363,34.11257060316746,34.440574645996094,3426691
2025-02-13 00:00:00+08:00,34.58114728021024,34.58114728021024,34.393714880390064,34.53428649902344,1850058
2025-02-14 00:00:00+08:00,34.674861717226996,34.76857612971572,34.299996917320755,34.393714904785156,1829208
2025-02-17 00:00:00+08:00,34.48743185568934,34.72172147913148,34.253142232247185,34.440574645996094,1135303
2025-02-18 00:00:00+08:00,34.440573364559945,34.581148563385206,34.299998165734685,34.487430572509766,1010299
2025-02-19 00:00:00+08:00,34.674864439247216,34.815439643991304,34.53428923450312,34.72172164916992,1150273
2025-02-20 00:00:00+08:00,34.815439847908316,35.2371583146587,34.53428943677341,34.86229705810547,2173116
2025-02-21 00:00:00+08:00,34.862295776145025,35.00286740156738,34.628006158798584,34.90915298461914,1425109
2025-02-24 00:00:00+08:00,34.76857939057925,35.471448275092115,34.76857939057925,35.424591064453125,2884281
2025-02-25 00:00:00+08:00,35.518308894590014,35.518308894590014,35.04972964043962,35.1434440612793,1493215
2025-02-26 00:00:00+08:00,35.28401672320809,35.471445551372085,35.049727113027366,35.09658432006836,1076169
2025-02-27 00:00:00+08:00,35.377732219312016,35.42458942778613,34.90915298461914,34.90915298461914,1678100
2025-03-03 00:00:00+08:00,34.81543817811011,34.95600980195956,34.487430572509766,34.487430572509766,1223909
2025-03-04 00:00:00+08:00,34.346860595984786,34.95601147849978,34.11257097002303,34.86229705810547,1063106
2025-03-05 00:00:00+08:00,35.09658560230759,35.23715722856631,34.9091531923201,35.04972839355469,1678018
2025-03-06 00:00:00+08:00,35.330875221048,35.3777324298009,35.04972839355469,35.04972839355469,1256299
2025-03-07 00:00:00+08:00,35.14344260196558,35.28401780236378,34.90915298461914,34.90915298461914,1098285
2025-03-10 00:00:00+08:00,36.78347160242781,38.04863416385849,36.174317139530956,37.01776123046875,20914960
2025-03-11 00:00:00+08:00,36.45546523767813,37.43948089795476,36.26803283215502,37.25204849243164,9487471
2025-03-12 00:00:00+08:00,37.58005230715123,37.76748471160843,36.97090146138501,37.111473083496094,7680628
2025-03-13 00:00:00+08:00,37.158335527852614,38.56407326169356,37.158335527852614,37.4863395690918,11112574
2025-03-14 00:00:00+08:00,37.81434447994362,39.36065745271943,37.673772848312375,38.751502990722656,14527793
2025-03-17 00:00:00+08:00,39.4543691990211,40.7663924551543,38.751500363587404,40.016666412353516,18175086
2025-03-18 00:00:00+08:00,40.11038228682069,41.000683559099166,39.594945837072906,40.25095748901367,11397767
2025-03-19 00:00:00+08:00,40.297815608513744,41.70355336229911,40.250958398382764,41.37554931640625,13920722
2025-03-20 00:00:00+08:00,41.328688495307844,42.12527536674476,40.34467278351023,41.51612091064453,12777965
2025-03-21 00:00:00+08:00,41.28183038825871,42.87500052154065,41.28183038825871,41.98469924926758,10240141
2025-03-24 00:00:00+08:00,42.640708391507104,42.640708391507104,40.25095511972547,40.625816345214844,8421991
2025-03-25 00:00:00+08:00,41.094396177244136,41.375546569315276,40.53210254305335,41.188114166259766,4007331
2025-03-26 00:00:00+08:00,41.4224031777354,41.562974796763804,39.922947549935856,40.48524475097656,5039846
2025-03-27 00:00:00+08:00,39.82923410391143,40.157238131247446,38.61092883455164,38.70464324951172,5306114
2025-03-28 00:00:00+08:00,39.032651424479205,39.594945072440694,38.61092940102017,39.40751266479492,6168817
2025-03-31 00:00:00+08:00,38.79836174352348,39.26694097436325,37.67377087451286,37.8143424987793,4393852
2025-04-01 00:00:00+08:00,38.04863234987127,40.25095689344482,38.04863234987127,39.68865966796875,5477860
2025-04-02 00:00:00+08:00,39.87609284533536,39.922950054617885,38.564073110545046,38.798362731933594,3996874
2025-04-07 00:00:00+08:00,34.95600891113281,34.95600891113281,34.95600891113281,34.95600891113281,264310
2025-04-08 00:00:00+08:00,31.582241476218055,32.659971582728254,31.488523483276367,31.488523483276367,7392061
2025-04-09 00:00:00+08:00,28.349042892456055,29.84849675831494,28.349042892456055,28.349042892456055,6521008
2025-04-10 00:00:00+08:00,31.160518646240234,31.160518646240234,31.160518646240234,31.160518646240234,1798200
2025-04-11 00:00:00+08:00,29.661065418651756,30.55136489868164,28.630190737180573,30.55136489868164,6077662
2025-04-14 00:00:00+08:00,31.11366216244293,31.95710264705689,30.317075311724555,30.41079330444336,6539280
2025-04-15 00:00:00+08:00,32.70683341874555,33.40970230102539,32.70683341874555,33.40970230102539,5919120
2025-04-16 00:00:00+08:00,35.799454963119366,35.89316938194607,33.83141999297515,34.29999923706055,19249035
2025-04-17 00:00:00+08:00,34.29999923706055,34.650001525878906,33.29999923706055,33.5,6735341
2025-04-18 00:00:00+08:00,33.900001525878906,34.099998474121094,33.04999923706055,33.54999923706055,3976493
2025-04-21 00:00:00+08:00,33.20000076293945,33.25,31.299999237060547,31.399999618530273,4701201
2025-04-22 00:00:00+08:00,30.549999237060547,31.600000381469727,30.299999237060547,31.0,3240180
2025-04-23 00:00:00+08:00,32.54999923706055,32.54999923706055,31.75,32.099998474121094,3752501
2025-04-24 00:00:00+08:00,33.150001525878906,35.29999923706055,33.150001525878906,34.400001525878906,25038874
2025-04-25 00:00:00+08:00,35.0,35.20000076293945,33.75,33.79999923706055,13463522
2025-04-28 00:00:00+08:00,33.849998474121094,33.849998474121094,33.400001525878906,33.400001525878906,3272191
2025-04-29 00:00:00+08:00,33.599998474121094,34.75,33.54999923706055,34.400001525878906,6112790
2025-04-30 00:00:00+08:00,34.5,35.29999923706055,33.849998474121094,33.95000076293945,7710620
2025-05-02 00:00:00+08:00,34.54999923706055,34.95000076293945,34.150001525878906,34.95000076293945,5394785
2025-05-05 00:00:00+08:00,34.599998474121094,34.79999923706055,31.600000381469727,32.25,8286389
2025-05-06 00:00:00+08:00,32.20000076293945,32.849998474121094,32.099998474121094,32.79999923706055,2052200
2025-05-07 00:00:00+08:00,32.04999923706055,32.349998474121094,31.649999618530273,32.25,3502166
2025-05-08 00:00:00+08:00,32.29999923706055,32.650001525878906,32.150001525878906,32.400001525878906,2132313
2025-05-09 00:00:00+08:00,32.400001525878906,32.70000076293945,32.099998474121094,32.25,1513940
2025-05-12 00:00:00+08:00,32.54999923706055,33.29999923706055,32.5,33.0,3884270
2025-05-13 00:00:00+08:00,33.5,33.79999923706055,32.95000076293945,33.0,3535605
2025-05-14 00:00:00+08:00,33.349998474121094,33.849998474121094,33.150001525878906,33.70000076293945,3901620
2025-05-15 00:00:00+08:00,33.79999923706055,33.849998474121094,33.400001525878906,33.5,2667118
2025-05-16 00:00:00+08:00,33.5,33.599998474121094,33.25,33.29999923706055,2296004
2025-05-19 00:00:00+08:00,33.25,33.25,32.349998474121094,32.349998474121094,1997755
2025-05-20 00:00:00+08:00,32.599998474121094,32.70000076293945,32.20000076293945,32.45000076293945,1270098
2025-05-21 00:00:00+08:00,32.5,32.70000076293945,32.25,32.650001525878906,1306943
2025-05-22 00:00:00+08:00,32.599998474121094,32.599998474121094,32.0,32.099998474121094,1841825
2025-05-23 00:00:00+08:00,32.25,32.349998474121094,32.04999923706055,32.150001525878906,1317732
2025-05-26 00:00:00+08:00,32.04999923706055,32.04999923706055,31.75,31.799999237060547,1046402
2025-05-27 00:00:00+08:00,31.899999618530273,32.150001525878906,31.600000381469727,31.649999618530273,1368887
2025-05-28 00:00:00+08:00,32.0,32.099998474121094,31.049999237060547,31.149999618530273,1773069
2025-05-29 00:00:00+08:00,31.399999618530273,31.649999618530273,31.25,31.5,874604
2025-06-02 00:00:00+08:00,31.200000762939453,31.200000762939453,30.549999237060547,30.75,1853675
2025-06-03 00:00:00+08:00,30.799999237060547,31.149999618530273,30.75,30.899999618530273,957115
2025-06-04 00:00:00+08:00,31.200000762939453,31.450000762939453,31.100000381469727,31.399999618530273,1575653
2025-06-05 00:00:00+08:00,31.600000381469727,31.75,31.200000762939453,31.200000762939453,1017307
2025-06-06 00:00:00+08:00,31.399999618530273,31.399999618530273,30.799999237060547,30.799999237060547,1244935
2025-06-09 00:00:00+08:00,30.799999237060547,30.950000762939453,30.25,30.299999237060547,1656625
2025-06-10 00:00:00+08:00,30.299999237060547,30.700000762939453,30.049999237060547,30.5,1075297
2025-06-11 00:00:00+08:00,28.549999237060547,28.899999618530273,28.149999618530273,28.799999237060547,5854889
2025-06-12 00:00:00+08:00,28.799999237060547,29.450000762939453,28.649999618530273,29.399999618530273,2153073
2025-06-13 00:00:00+08:00,29.350000381469727,29.350000381469727,28.700000762939453,28.75,1605623
2025-06-16 00:00:00+08:00,28.75,29.0,28.299999237060547,28.950000762939453,754299
2025-06-17 00:00:00+08:00,29.049999237060547,29.200000762939453,28.850000381469727,28.899999618530273,788287
2025-06-18 00:00:00+08:00,28.700000762939453,29.049999237060547,28.700000762939453,28.850000381469727,704089
2025-06-19 00:00:00+08:00,28.850000381469727,28.850000381469727,28.200000762939453,28.200000762939453,1271189
2025-06-20 00:00:00+08:00,28.149999618530273,28.399999618530273,27.600000381469727,27.950000762939453,1140314
2025-06-23 00:00:00+08:00,27.350000381469727,28.049999237060547,27.100000381469727,27.850000381469727,970406
2025-06-24 00:00:00+08:00,28.299999237060547,29.049999237060547,28.299999237060547,28.600000381469727,1138201
2025-06-25 00:00:00+08:00,28.850000381469727,28.899999618530273,28.5,28.549999237060547,586300
2025-06-26 00:00:00+08:00,28.700000762939453,29.0,28.600000381469727,28.649999618530273,554093
2025-06-27 00:00:00+08:00,28.799999237060547,28.899999618530273,28.399999618530273,28.5,705201
2025-06-30 00:00:00+08:00,28.549999237060547,28.649999618530273,28.149999618530273,28.149999618530273,516111
2025-07-01 00:00:00+08:00,28.200000762939453,28.5,28.149999618530273,28.200000762939453,522943
2025-07-02 00:00:00+08:00,28.200000762939453,28.600000381469727,28.200000762939453,28.450000762939453,603440
2025-07-03 00:00:00+08:00,28.600000381469727,29.149999618530273,28.549999237060547,29.0,1672121
2025-07-04 00:00:00+08:00,29.149999618530273,29.25,28.25,28.25,1062461
2025-07-07 00:00:00+08:00,28.100000381469727,28.100000381469727,27.600000381469727,27.850000381469727,672328
2025-07-08 00:00:00+08:00,28.0,28.0,27.350000381469727,27.549999237060547,774300
2025-07-09 00:00:00+08:00,27.549999237060547,27.850000381469727,27.399999618530273,27.799999237060547,558111
2025-07-10 00:00:00+08:00,27.799999237060547,27.950000762939453,27.450000762939453,27.549999237060547,627266
2025-07-11 00:00:00+08:00,27.350000381469727,27.799999237060547,27.350000381469727,27.700000762939453,672000
2025-07-14 00:00:00+08:00,27.700000762939453,27.700000762939453,27.450000762939453,27.5,322000
2025-07-15 00:00:00+08:00,27.5,28.149999618530273,27.5,27.75,561001
2025-07-16 00:00:00+08:00,28.600000381469727,29.450000762939453,28.399999618530273,28.700000762939453,2860098
2025-07-17 00:00:00+08:00,28.700000762939453,29.200000762939453,28.549999237060547,28.950000762939453,1324099
2025-07-18 00:00:00+08:00,29.149999618530273,29.200000762939453,28.799999237060547,28.799999237060547,935200
2025-07-21 00:00:00+08:00,29.0,29.25,28.899999618530273,28.899999618530273,913048
2025-07-22 00:00:00+08:00,28.950000762939453,29.0,28.100000381469727,28.100000381469727,1121146
2025-07-23 00:00:00+08:00,28.350000381469727,28.899999618530273,28.350000381469727,28.799999237060547,763400
2025-07-24 00:00:00+08:00,28.899999618530273,29.0,28.450000762939453,28.899999618530273,566018
2025-07-25 00:00:00+08:00,28.899999618530273,28.899999618530273,28.399999618530273,28.399999618530273,598020
2025-07-28 00:00:00+08:00,28.5,28.549999237060547,28.149999618530273,28.350000381469727,491100
2025-07-29 00:00:00+08:00,28.450000762939453,28.549999237060547,28.0,28.25,505000
2025-07-30 00:00:00+08:00,28.25,28.549999237060547,28.100000381469727,28.450000762939453,523200
2025-07-31 00:00:00+08:00,28.450000762939453,28.450000762939453,27.75,27.799999237060547,1207119
2025-08-04 00:00:00+08:00,28.149999618530273,28.850000381469727,27.950000762939453,28.649999618530273,888030
2025-08-05 00:00:00+08:00,28.899999618530273,28.899999618530273,28.700000762939453,28.799999237060547,664005
2025-08-06 00:00:00+08:00,28.799999237060547,29.0,28.5,28.799999237060547,717000
2025-08-07 00:00:00+08:00,29.0,29.200000762939453,28.75,28.75,985000
2025-08-08 00:00:00+08:00,28.950000762939453,28.950000762939453,28.200000762939453,28.299999237060547,1483765
2025-08-11 00:00:00+08:00,28.350000381469727,29.049999237060547,28.0,28.049999237060547,2117200
2025-08-12 00:00:00+08:00,28.149999618530273,28.350000381469727,28.0,28.200000762939453,953561
2025-08-13 00:00:00+08:00,28.299999237060547,28.5,27.350000381469727,27.700000762939453,1593080
2025-08-14 00:00:00+08:00,27.700000762939453,28.600000381469727,27.600000381469727,28.399999618530273,3062543
2025-08-15 00:00:00+08:00,28.600000381469727,29.450000762939453,28.149999618530273,29.25,4917390
2025-08-18 00:00:00+08:00,29.149999618530273,30.200000762939453,29.0,30.0,4940961
2025-08-19 00:00:00+08:00,29.950000762939453,30.0,29.399999618530273,29.600000381469727,2539501
2025-08-20 00:00:00+08:00,29.75,29.75,28.799999237060547,28.850000381469727,1557200
2025-08-21 00:00:00+08:00,29.100000381469727,29.299999237060547,28.850000381469727,29.0,1048063
2025-08-22 00:00:00+08:00,28.950000762939453,29.149999618530273,28.600000381469727,28.700000762939453,1277594
2025-08-25 00:00:00+08:00,29.0,29.049999237060547,28.700000762939453,28.700000762939453,833001
2025-08-26 00:00:00+08:00,28.5,29.25,28.5,28.799999237060547,1139574
2025-08-27 00:00:00+08:00,29.0,29.799999237060547,28.899999618530273,29.549999237060547,3455811
2025-08-28 00:00:00+08:00,29.350000381469727,29.899999618530273,29.25,29.75,2240111
2025-08-29 00:00:00+08:00,30.0,30.0,29.149999618530273,29.149999618530273,1525999
2025-09-01 00:00:00+08:00,29.149999618530273,29.200000762939453,28.600000381469727,28.700000762939453,1222640
2025-09-02 00:00:00+08:00,28.700000762939453,28.899999618530273,28.149999618530273,28.299999237060547,893756
2025-09-03 00:00:00+08:00,28.299999237060547,28.649999618530273,28.25,28.350000381469727,524000
2025-09-04 00:00:00+08:00,28.350000381469727,28.649999618530273,28.350000381469727,28.450000762939453,710133
2025-09-05 00:00:00+08:00,28.799999237060547,28.899999618530273,28.350000381469727,28.549999237060547,748050
2025-09-08 00:00:00+08:00,29.0,29.700000762939453,28.899999618530273,29.700000762939453,3899086
2025-09-09 00:00:00+08:00,29.649999618530273,29.700000762939453,29.299999237060547,29.399999618530273,1263100
2025-09-10 00:00:00+08:00,29.399999618530273,29.75,29.149999618530273,29.299999237060547,1087300
2025-09-11 00:00:00+08:00,29.700000762939453,29.700000762939453,28.75,28.799999237060547,1387448
2025-09-12 00:00:00+08:00,29.0,29.149999618530273,28.700000762939453,28.950000762939453,1211478
2025-09-15 00:00:00+08:00,29.100000381469727,29.149999618530273,28.450000762939453,28.549999237060547,671969
2025-09-16 00:00:00+08:00,28.549999237060547,29.549999237060547,28.450000762939453,29.049999237060547,2992410
2025-09-17 00:00:00+08:00,29.049999237060547,29.100000381469727,28.700000762939453,28.700000762939453,665450
2025-09-18 00:00:00+08:00,29.0,29.149999618530273,28.75,28.850000381469727,647424
2025-09-19 00:00:00+08:00,28.950000762939453,29.100000381469727,28.700000762939453,28.75,700500
2025-09-22 00:00:00+08:00,29.0,29.149999618530273,28.75,28.899999618530273,742000
2025-09-23 00:00:00+08:00,28.950000762939453,29.0,28.600000381469727,28.600000381469727,739412
2025-09-24 00:00:00+08:00,28.799999237060547,28.899999618530273,28.5,28.5,556720
2025-09-25 00:00:00+08:00,28.600000381469727,29.0,28.5,28.549999237060547,865204
2025-09-26 00:00:00+08:00,28.549999237060547,28.549999237060547,27.850000381469727,28.0,1013596
2025-09-30 00:00:00+08:00,28.049999237060547,28.100000381469727,27.700000762939453,27.850000381469727,651417
2025-10-01 00:00:00+08:00,28.0,28.5,27.850000381469727,27.850000381469727,452640
2025-10-02 00:00:00+08:00,28.0,28.100000381469727,27.549999237060547,27.549999237060547,833650
2025-10-03 00:00:00+08:00,27.600000381469727,27.799999237060547,27.200000762939453,27.299999237060547,872004
2025-10-07 00:00:00+08:00,27.350000381469727,27.850000381469727,27.200000762939453,27.700000762939453,580010
2025-10-08 00:00:00+08:00,27.700000762939453,28.0,27.700000762939453,27.899999618530273,478999
2025-10-09 00:00:00+08:00,27.899999618530273,28.149999618530273,27.799999237060547,27.799999237060547,465000
2025-10-13 00:00:00+08:00,27.049999237060547,28.0,26.299999237060547,27.600000381469727,1110840
2025-10-14 00:00:00+08:00,27.700000762939453,28.0,26.899999618530273,26.899999618530273,967455
2025-10-15 00:00:00+08:00,27.100000381469727,27.450000762939453,26.649999618530273,26.850000381469727,687794
2025-10-16 00:00:00+08:00,26.850000381469727,27.100000381469727,26.649999618530273,26.649999618530273,795730
2025-10-17 00:00:00+08:00,26.799999237060547,26.850000381469727,26.5,26.5,583011
2025-10-20 00:00:00+08:00,26.649999618530273,27.700000762939453,26.299999237060547,27.649999618530273,1369999
2025-10-21 00:00:00+08:00,29.0,30.350000381469727,29.0,29.850000381469727,8939930
2025-10-22 00:00:00+08:00,29.600000381469727,31.0,29.450000762939453,31.0,8258028
2025-10-23 00:00:00+08:00,30.600000381469727,31.850000381469727,30.600000381469727,31.549999237060547,7480251
2025-10-27 00:00:00+08:00,31.549999237060547,32.599998474121094,30.899999618530273,32.599998474121094,6776811
2025-10-28 00:00:00+08:00,32.849998474121094,34.0,32.849998474121094,33.400001525878906,11067001
2025-10-29 00:00:00+08:00,33.400001525878906,33.54999923706055,32.79999923706055,33.20000076293945,4597458
2025-10-30 00:00:00+08:00,33.099998474121094,33.099998474121094,31.399999618530273,31.549999237060547,4003371
2025-10-31 00:00:00+08:00,31.450000762939453,31.799999237060547,31.399999618530273,31.75,1732351
2025-11-03 00:00:00+08:00,31.5,31.600000381469727,31.049999237060547,31.100000381469727,1611408
2025-11-04 00:00:00+08:00,31.149999618530273,31.299999237060547,30.600000381469727,30.600000381469727,1584603
2025-11-05 00:00:00+08:00,30.399999618530273,31.799999237060547,29.950000762939453,31.649999618530273,2759002
2025-11-06 00:00:00+08:00,31.700000762939453,32.400001525878906,31.100000381469727,31.25,2232078
2025-11-07 00:00:00+08:00,30.899999618530273,31.149999618530273,30.549999237060547,30.649999618530273,1018500
2025-11-10 00:00:00+08:00,30.549999237060547,30.549999237060547,30.049999237060547,30.049999237060547,890001
2025-11-11 00:00:00+08:00,30.299999237060547,31.200000762939453,30.049999237060547,30.049999237060547,1489001
2025-11-12 00:00:00+08:00,30.149999618530273,30.549999237060547,30.049999237060547,30.100000381469727,911186
2025-11-13 00:00:00+08:00,30.299999237060547,30.799999237060547,30.100000381469727,30.600000381469727,1066800
2025-11-14 00:00:00+08:00,30.5,31.149999618530273,30.25,30.450000762939453,1272747
2025-11-17 00:00:00+08:00,30.549999237060547,30.549999237060547,29.950000762939453,29.950000762939453,943390
2025-11-18 00:00:00+08:00,30.200000762939453,30.200000762939453,29.100000381469727,29.200000762939453,1035045
2025-11-19 00:00:00+08:00,29.299999237060547,29.700000762939453,29.100000381469727,29.100000381469727,434624
2025-11-20 00:00:00+08:00,29.549999237060547,30.5,29.549999237060547,29.899999618530273,774200
2025-11-21 00:00:00+08:00,29.549999237060547,29.899999618530273,29.200000762939453,29.399999618530273,629126
