date,open,high,low,close,volume
2025-01-20 00:00:00+08:00,19.0,19.200000762939453,18.899999618530273,19.0,116059
2025-01-21 00:00:00+08:00,19.100000381469727,19.149999618530273,19.0,19.0,88000
2025-01-22 00:00:00+08:00,19.200000762939453,19.200000762939453,18.799999237060547,19.049999237060547,149172
2025-02-03 00:00:00+08:00,19.149999618530273,19.149999618530273,18.600000381469727,19.0,273001
2025-02-04 00:00:00+08:00,19.100000381469727,19.200000762939453,19.049999237060547,19.049999237060547,183020
2025-02-05 00:00:00+08:00,19.0,19.200000762939453,18.950000762939453,19.0,184100
2025-02-06 00:00:00+08:00,19.100000381469727,19.200000762939453,19.0,19.0,81000
2025-02-07 00:00:00+08:00,19.200000762939453,19.200000762939453,19.0,19.049999237060547,319022
2025-02-10 00:00:00+08:00,18.950000762939453,19.149999618530273,18.899999618530273,19.0,205547
2025-02-11 00:00:00+08:00,19.049999237060547,19.399999618530273,19.0,19.350000381469727,317344
2025-02-12 00:00:00+08:00,19.350000381469727,19.350000381469727,19.100000381469727,19.100000381469727,177014
2025-02-13 00:00:00+08:00,19.25,19.75,19.200000762939453,19.700000762939453,422305
2025-02-14 00:00:00+08:00,19.75,20.049999237060547,19.700000762939453,20.049999237060547,206743
2025-02-17 00:00:00+08:00,20.25,20.25,20.0,20.100000381469727,134173
2025-02-18 00:00:00+08:00,20.100000381469727,20.200000762939453,20.049999237060547,20.100000381469727,66030
2025-02-19 00:00:00+08:00,20.100000381469727,20.25,20.100000381469727,20.200000762939453,130256
2025-02-20 00:00:00+08:00,20.149999618530273,20.200000762939453,20.149999618530273,20.149999618530273,73152
2025-02-21 00:00:00+08:00,20.149999618530273,20.5,20.049999237060547,20.450000762939453,159100
2025-02-24 00:00:00+08:00,20.299999237060547,20.399999618530273,20.25,20.299999237060547,82061
2025-02-25 00:00:00+08:00,20.25,20.799999237060547,20.25,20.649999618530273,188961
2025-02-26 00:00:00+08:00,20.600000381469727,20.649999618530273,20.5,20.649999618530273,66785
2025-02-27 00:00:00+08:00,20.600000381469727,20.950000762939453,20.600000381469727,20.950000762939453,163224
2025-03-03 00:00:00+08:00,21.0,21.149999618530273,20.700000762939453,21.100000381469727,233637
2025-03-04 00:00:00+08:00,20.950000762939453,21.399999618530273,20.799999237060547,21.399999618530273,280092
2025-03-05 00:00:00+08:00,21.200000762939453,22.75,21.200000762939453,22.649999618530273,537696
2025-03-06 00:00:00+08:00,22.850000381469727,23.049999237060547,22.399999618530273,22.450000762939453,420050
2025-03-07 00:00:00+08:00,22.549999237060547,22.549999237060547,22.299999237060547,22.299999237060547,252885
2025-03-10 00:00:00+08:00,22.299999237060547,22.299999237060547,21.200000762939453,22.149999618530273,464000
2025-03-11 00:00:00+08:00,21.549999237060547,21.649999618530273,21.149999618530273,21.549999237060547,322003
2025-03-12 00:00:00+08:00,21.450000762939453,21.75,21.450000762939453,21.649999618530273,105700
2025-03-13 00:00:00+08:00,21.75,22.5,21.75,21.850000381469727,241269
2025-03-14 00:00:00+08:00,21.600000381469727,21.600000381469727,19.950000762939453,20.549999237060547,1369204
2025-03-17 00:00:00+08:00,20.549999237060547,20.549999237060547,20.200000762939453,20.299999237060547,383021
2025-03-18 00:00:00+08:00,20.399999618530273,20.600000381469727,20.399999618530273,20.5,247126
2025-03-19 00:00:00+08:00,20.549999237060547,20.649999618530273,20.5,20.600000381469727,236000
2025-03-20 00:00:00+08:00,20.549999237060547,20.799999237060547,20.549999237060547,20.700000762939453,77000
2025-03-21 00:00:00+08:00,20.700000762939453,20.700000762939453,20.5,20.549999237060547,271000
2025-03-24 00:00:00+08:00,20.450000762939453,20.600000381469727,20.399999618530273,20.399999618530273,72049
2025-03-25 00:00:00+08:00,20.399999618530273,20.549999237060547,19.75,20.0,166002
2025-03-26 00:00:00+08:00,20.100000381469727,20.149999618530273,19.850000381469727,19.950000762939453,174626
2025-03-27 00:00:00+08:00,19.799999237060547,19.850000381469727,19.600000381469727,19.700000762939453,187000
2025-03-28 00:00:00+08:00,19.399999618530273,19.450000762939453,18.899999618530273,19.0,322061
2025-03-31 00:00:00+08:00,18.75,18.950000762939453,18.5,18.899999618530273,241120
2025-04-01 00:00:00+08:00,18.799999237060547,19.450000762939453,18.600000381469727,19.25,279000
2025-04-02 00:00:00+08:00,19.0,19.299999237060547,19.0,19.100000381469727,100918
2025-04-07 00:00:00+08:00,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,128250
2025-04-08 00:00:00+08:00,16.25,16.799999237060547,16.25,16.5,505407
2025-04-09 00:00:00+08:00,16.049999237060547,16.25,14.850000381469727,15.0,1335361
2025-04-10 00:00:00+08:00,16.399999618530273,16.5,16.100000381469727,16.5,193000
2025-04-11 00:00:00+08:00,16.450000762939453,16.450000762939453,15.800000190734863,16.25,299000
2025-04-14 00:00:00+08:00,16.399999618530273,16.950000762939453,16.350000381469727,16.399999618530273,239000
2025-04-15 00:00:00+08:00,16.549999237060547,17.100000381469727,16.549999237060547,17.100000381469727,180200
2025-04-16 00:00:00+08:00,17.100000381469727,17.100000381469727,16.649999618530273,16.799999237060547,154000
2025-04-17 00:00:00+08:00,16.549999237060547,16.799999237060547,16.450000762939453,16.649999618530273,152000
2025-04-18 00:00:00+08:00,16.649999618530273,16.850000381469727,16.649999618530273,16.75,68000
2025-04-21 00:00:00+08:00,16.75,16.75,16.399999618530273,16.399999618530273,65000
2025-04-22 00:00:00+08:00,16.450000762939453,16.700000762939453,16.25,16.25,92820
2025-04-23 00:00:00+08:00,16.450000762939453,17.0,16.450000762939453,16.649999618530273,180000
2025-04-24 00:00:00+08:00,16.799999237060547,17.0,16.700000762939453,16.75,198018
2025-04-25 00:00:00+08:00,17.0,17.049999237060547,16.75,16.950000762939453,200116
2025-04-28 00:00:00+08:00,17.0,17.149999618530273,16.799999237060547,16.799999237060547,40680
2025-04-29 00:00:00+08:00,17.0,17.299999237060547,16.950000762939453,17.200000762939453,116065
2025-04-30 00:00:00+08:00,17.049999237060547,17.25,16.899999618530273,17.100000381469727,150000
2025-05-02 00:00:00+08:00,17.149999618530273,17.350000381469727,17.049999237060547,17.299999237060547,55352
2025-05-05 00:00:00+08:00,17.399999618530273,17.950000762939453,17.399999618530273,17.700000762939453,252127
2025-05-06 00:00:00+08:00,17.850000381469727,17.850000381469727,17.600000381469727,17.75,101000
2025-05-07 00:00:00+08:00,17.75,17.899999618530273,17.700000762939453,17.899999618530273,62067
2025-05-08 00:00:00+08:00,17.950000762939453,18.0,17.850000381469727,17.950000762939453,39740
2025-05-09 00:00:00+08:00,18.0,18.100000381469727,17.899999618530273,18.0,86000
2025-05-12 00:00:00+08:00,18.149999618530273,18.200000762939453,17.850000381469727,18.0,73000
2025-05-13 00:00:00+08:00,17.950000762939453,18.100000381469727,17.850000381469727,18.0,111000
2025-05-14 00:00:00+08:00,18.0,18.049999237060547,17.799999237060547,17.899999618530273,119100
2025-05-15 00:00:00+08:00,17.899999618530273,18.049999237060547,17.75,17.799999237060547,75450
2025-05-16 00:00:00+08:00,18.0,18.100000381469727,17.700000762939453,17.850000381469727,457000
2025-05-19 00:00:00+08:00,17.899999618530273,17.899999618530273,17.399999618530273,17.399999618530273,248000
2025-05-20 00:00:00+08:00,17.549999237060547,17.549999237060547,17.25,17.399999618530273,79048
2025-05-21 00:00:00+08:00,17.5,17.700000762939453,17.149999618530273,17.700000762939453,93205
2025-05-22 00:00:00+08:00,17.5,17.700000762939453,17.299999237060547,17.350000381469727,58440
2025-05-23 00:00:00+08:00,17.25,17.5,17.25,17.399999618530273,80001
2025-05-26 00:00:00+08:00,17.399999618530273,17.799999237060547,17.399999618530273,17.75,141108
2025-05-27 00:00:00+08:00,17.700000762939453,17.950000762939453,17.600000381469727,17.649999618530273,147057
2025-05-28 00:00:00+08:00,17.700000762939453,17.899999618530273,17.5,17.5,192803
2025-05-29 00:00:00+08:00,17.700000762939453,17.75,17.450000762939453,17.75,63325
2025-06-02 00:00:00+08:00,17.549999237060547,17.649999618530273,17.100000381469727,17.25,163196
2025-06-03 00:00:00+08:00,17.299999237060547,17.299999237060547,17.049999237060547,17.100000381469727,56000
2025-06-04 00:00:00+08:00,17.25,17.549999237060547,17.200000762939453,17.350000381469727,105006
2025-06-05 00:00:00+08:00,17.299999237060547,17.399999618530273,17.299999237060547,17.350000381469727,12020
2025-06-06 00:00:00+08:00,17.350000381469727,17.700000762939453,17.299999237060547,17.5,81100
2025-06-09 00:00:00+08:00,17.549999237060547,17.600000381469727,17.200000762939453,17.299999237060547,37387
2025-06-10 00:00:00+08:00,17.399999618530273,17.649999618530273,17.299999237060547,17.299999237060547,92000
2025-06-11 00:00:00+08:00,17.5,17.700000762939453,17.399999618530273,17.450000762939453,191075
2025-06-12 00:00:00+08:00,17.399999618530273,17.549999237060547,17.299999237060547,17.299999237060547,45422
2025-06-13 00:00:00+08:00,17.25,17.450000762939453,16.700000762939453,17.0,272002
2025-06-16 00:00:00+08:00,17.149999618530273,17.299999237060547,16.950000762939453,17.299999237060547,56361
2025-06-17 00:00:00+08:00,17.299999237060547,17.399999618530273,17.0,17.100000381469727,55127
2025-06-18 00:00:00+08:00,17.100000381469727,17.200000762939453,16.950000762939453,16.950000762939453,99000
2025-06-19 00:00:00+08:00,17.0,17.0,16.549999237060547,16.600000381469727,186000
2025-06-20 00:00:00+08:00,16.600000381469727,16.600000381469727,15.699999809265137,16.149999618530273,204000
2025-06-23 00:00:00+08:00,15.899999618530273,15.899999618530273,15.550000190734863,15.800000190734863,207042
2025-06-24 00:00:00+08:00,16.0,16.549999237060547,16.0,16.450000762939453,126000
2025-06-25 00:00:00+08:00,16.450000762939453,16.549999237060547,16.299999237060547,16.549999237060547,49420
2025-06-26 00:00:00+08:00,16.600000381469727,16.899999618530273,16.600000381469727,16.75,85210
2025-06-27 00:00:00+08:00,16.850000381469727,17.0,16.700000762939453,16.799999237060547,100190
2025-06-30 00:00:00+08:00,16.75,16.75,16.399999618530273,16.399999618530273,74217
2025-07-01 00:00:00+08:00,16.350000381469727,16.950000762939453,16.350000381469727,16.799999237060547,125350
2025-07-02 00:00:00+08:00,16.700000762939453,16.75,16.600000381469727,16.600000381469727,30230
2025-07-03 00:00:00+08:00,16.649999618530273,16.950000762939453,16.649999618530273,16.799999237060547,76285
2025-07-04 00:00:00+08:00,16.649999618530273,16.75,16.649999618530273,16.75,15100
2025-07-07 00:00:00+08:00,16.399999618530273,16.649999618530273,16.350000381469727,16.549999237060547,23058
2025-07-08 00:00:00+08:00,16.399999618530273,16.549999237060547,16.399999618530273,16.549999237060547,30062
2025-07-09 00:00:00+08:00,16.549999237060547,16.549999237060547,16.399999618530273,16.450000762939453,16201
2025-07-10 00:00:00+08:00,16.450000762939453,16.450000762939453,15.899999618530273,16.0,164074
2025-07-11 00:00:00+08:00,16.0,16.200000762939453,16.0,16.200000762939453,98000
2025-07-14 00:00:00+08:00,16.149999618530273,16.149999618530273,15.949999809265137,15.949999809265137,54395
2025-07-15 00:00:00+08:00,16.049999237060547,16.200000762939453,15.949999809265137,16.0,46072
2025-07-16 00:00:00+08:00,15.899999618530273,16.100000381469727,15.899999618530273,16.0,85036
2025-07-17 00:00:00+08:00,16.0,16.049999237060547,15.949999809265137,15.949999809265137,84000
2025-07-18 00:00:00+08:00,16.0,16.100000381469727,16.0,16.049999237060547,51497
2025-07-21 00:00:00+08:00,16.049999237060547,16.100000381469727,16.0,16.049999237060547,30455
2025-07-22 00:00:00+08:00,16.049999237060547,16.100000381469727,15.899999618530273,15.899999618530273,42231
2025-07-23 00:00:00+08:00,16.0,16.049999237060547,15.949999809265137,15.949999809265137,102143
2025-07-24 00:00:00+08:00,16.0,16.049999237060547,15.899999618530273,15.899999618530273,48186
2025-07-25 00:00:00+08:00,15.899999618530273,15.949999809265137,15.899999618530273,15.899999618530273,33000
2025-07-28 00:00:00+08:00,15.899999618530273,16.100000381469727,15.850000381469727,15.899999618530273,65000
2025-07-29 00:00:00+08:00,15.899999618530273,15.899999618530273,15.550000190734863,15.550000190734863,159077
2025-07-30 00:00:00+08:00,15.649999618530273,15.800000190734863,15.600000381469727,15.649999618530273,51100
2025-07-31 00:00:00+08:00,15.649999618530273,15.649999618530273,15.399999618530273,15.550000190734863,138003
2025-08-04 00:00:00+08:00,15.449999809265137,15.5,15.300000190734863,15.449999809265137,93760
2025-08-05 00:00:00+08:00,15.449999809265137,15.5,15.350000381469727,15.5,88010
2025-08-06 00:00:00+08:00,15.550000190734863,15.600000381469727,15.550000190734863,15.550000190734863,39480
2025-08-07 00:00:00+08:00,15.600000381469727,15.649999618530273,15.550000190734863,15.600000381469727,73000
2025-08-08 00:00:00+08:00,15.5,15.649999618530273,15.5,15.600000381469727,150447
2025-08-11 00:00:00+08:00,15.5,15.5,15.399999618530273,15.5,53000
2025-08-12 00:00:00+08:00,15.550000190734863,15.550000190734863,15.399999618530273,15.449999809265137,119828
2025-08-13 00:00:00+08:00,15.550000190734863,15.649999618530273,15.5,15.5,68050
2025-08-14 00:00:00+08:00,15.600000381469727,15.649999618530273,15.449999809265137,15.649999618530273,101735
2025-08-15 00:00:00+08:00,15.600000381469727,15.649999618530273,15.5,15.550000190734863,158163
2025-08-18 00:00:00+08:00,15.550000190734863,15.699999809265137,15.5,15.600000381469727,136186
2025-08-19 00:00:00+08:00,15.550000190734863,15.649999618530273,15.5,15.5,81056
2025-08-20 00:00:00+08:00,15.800000190734863,15.800000190734863,15.449999809265137,15.5,92000
2025-08-21 00:00:00+08:00,15.5,15.600000381469727,15.5,15.5,64199
2025-08-22 00:00:00+08:00,15.5,15.5,15.350000381469727,15.449999809265137,186072
2025-08-25 00:00:00+08:00,15.550000190734863,15.550000190734863,15.399999618530273,15.399999618530273,129145
2025-08-26 00:00:00+08:00,15.350000381469727,15.399999618530273,15.300000190734863,15.350000381469727,110034
2025-08-27 00:00:00+08:00,15.350000381469727,15.350000381469727,15.300000190734863,15.350000381469727,93448
2025-08-28 00:00:00+08:00,15.350000381469727,15.350000381469727,15.25,15.350000381469727,80641
2025-08-29 00:00:00+08:00,15.350000381469727,15.350000381469727,15.149999618530273,15.25,122292
2025-09-01 00:00:00+08:00,15.300000190734863,15.300000190734863,15.0,15.100000381469727,122000
2025-09-02 00:00:00+08:00,15.100000381469727,15.100000381469727,15.050000190734863,15.100000381469727,16649
2025-09-03 00:00:00+08:00,15.100000381469727,15.149999618530273,15.100000381469727,15.100000381469727,42000
2025-09-04 00:00:00+08:00,15.100000381469727,15.649999618530273,15.100000381469727,15.350000381469727,241000
2025-09-05 00:00:00+08:00,15.350000381469727,15.550000190734863,15.300000190734863,15.449999809265137,100376
2025-09-08 00:00:00+08:00,15.300000190734863,15.5,15.149999618530273,15.199999809265137,161286
2025-09-09 00:00:00+08:00,15.25,15.25,15.050000190734863,15.100000381469727,179999
2025-09-10 00:00:00+08:00,15.100000381469727,15.199999809265137,14.949999809265137,15.0,195885
2025-09-11 00:00:00+08:00,15.149999618530273,15.199999809265137,14.899999618530273,15.0,227899
2025-09-12 00:00:00+08:00,15.0,15.050000190734863,14.949999809265137,15.0,99000
2025-09-15 00:00:00+08:00,15.0,15.0,14.850000381469727,14.899999618530273,180001
2025-09-16 00:00:00+08:00,14.899999618530273,14.949999809265137,14.75,14.800000190734863,387079
2025-09-17 00:00:00+08:00,15.0,15.0,14.699999809265137,14.800000190734863,265126
2025-09-18 00:00:00+08:00,14.899999618530273,15.050000190734863,14.850000381469727,15.050000190734863,170170
2025-09-19 00:00:00+08:00,15.0,15.050000190734863,14.75,14.800000190734863,218261
2025-09-22 00:00:00+08:00,14.899999618530273,14.949999809265137,14.649999618530273,14.75,224258
2025-09-23 00:00:00+08:00,14.800000190734863,14.850000381469727,14.649999618530273,14.699999809265137,76333
2025-09-24 00:00:00+08:00,14.699999809265137,14.800000190734863,14.649999618530273,14.699999809265137,58000
2025-09-25 00:00:00+08:00,14.800000190734863,15.0,14.699999809265137,14.899999618530273,121230
2025-09-26 00:00:00+08:00,14.899999618530273,14.899999618530273,14.75,14.75,60151
2025-09-30 00:00:00+08:00,14.949999809265137,14.949999809265137,14.699999809265137,14.850000381469727,64219
2025-10-01 00:00:00+08:00,14.850000381469727,14.899999618530273,14.800000190734863,14.850000381469727,92000
2025-10-02 00:00:00+08:00,14.899999618530273,14.899999618530273,14.75,14.75,34033
2025-10-03 00:00:00+08:00,14.75,14.75,14.649999618530273,14.75,69240
2025-10-07 00:00:00+08:00,14.75,14.800000190734863,14.649999618530273,14.75,136753
2025-10-08 00:00:00+08:00,14.800000190734863,14.800000190734863,14.649999618530273,14.699999809265137,85156
2025-10-09 00:00:00+08:00,14.800000190734863,14.800000190734863,14.699999809265137,14.75,123319
2025-10-13 00:00:00+08:00,14.699999809265137,14.75,14.550000190734863,14.649999618530273,119089
2025-10-14 00:00:00+08:00,14.649999618530273,14.800000190734863,14.600000381469727,14.75,89430
2025-10-15 00:00:00+08:00,14.649999618530273,14.75,14.550000190734863,14.649999618530273,151640
2025-10-16 00:00:00+08:00,14.699999809265137,14.699999809265137,14.550000190734863,14.699999809265137,60053
2025-10-17 00:00:00+08:00,14.699999809265137,14.800000190734863,14.649999618530273,14.75,866543
2025-10-20 00:00:00+08:00,14.75,14.800000190734863,14.699999809265137,14.699999809265137,152782
2025-10-21 00:00:00+08:00,14.800000190734863,14.800000190734863,14.649999618530273,14.649999618530273,36125
2025-10-22 00:00:00+08:00,14.699999809265137,14.800000190734863,14.649999618530273,14.699999809265137,28321
2025-10-23 00:00:00+08:00,14.75,14.800000190734863,14.699999809265137,14.699999809265137,46000
2025-10-27 00:00:00+08:00,14.550000190734863,14.800000190734863,14.550000190734863,14.699999809265137,332086
2025-10-28 00:00:00+08:00,14.800000190734863,14.800000190734863,14.550000190734863,14.550000190734863,80468
2025-10-29 00:00:00+08:00,14.649999618530273,14.75,14.600000381469727,14.600000381469727,127802
2025-10-30 00:00:00+08:00,14.699999809265137,14.699999809265137,14.5,14.550000190734863,90233
2025-10-31 00:00:00+08:00,14.649999618530273,14.699999809265137,14.449999809265137,14.699999809265137,88015
2025-11-03 00:00:00+08:00,14.600000381469727,14.600000381469727,14.5,14.550000190734863,127040
2025-11-04 00:00:00+08:00,14.550000190734863,14.550000190734863,14.449999809265137,14.5,270773
2025-11-05 00:00:00+08:00,14.5,14.550000190734863,14.350000381469727,14.5,1091431
2025-11-06 00:00:00+08:00,14.649999618530273,14.699999809265137,14.550000190734863,14.600000381469727,59038
2025-11-07 00:00:00+08:00,14.600000381469727,14.649999618530273,14.5,14.550000190734863,39308
2025-11-10 00:00:00+08:00,14.5,14.5,14.399999618530273,14.449999809265137,132000
2025-11-11 00:00:00+08:00,14.449999809265137,14.5,14.350000381469727,14.399999618530273,131305
2025-11-12 00:00:00+08:00,14.449999809265137,14.699999809265137,14.399999618530273,14.550000190734863,280135
2025-11-13 00:00:00+08:00,14.550000190734863,14.75,14.5,14.75,212144
2025-11-14 00:00:00+08:00,14.649999618530273,14.800000190734863,14.649999618530273,14.699999809265137,240003
2025-11-17 00:00:00+08:00,14.699999809265137,14.75,14.5,14.5,676956
2025-11-18 00:00:00+08:00,14.449999809265137,14.5,14.350000381469727,14.449999809265137,527038
2025-11-19 00:00:00+08:00,14.600000381469727,14.600000381469727,14.350000381469727,14.449999809265137,74000
2025-11-20 00:00:00+08:00,14.5,14.550000190734863,14.399999618530273,14.449999809265137,127000
2025-11-21 00:00:00+08:00,14.550000190734863,14.550000190734863,14.399999618530273,14.399999618530273,34313
